251,2110,3.8174963084e-05
251,2111,4.7886588254e-05
252,132,-1.2688032197e-04
252,133,2.1628958771e-04
252,134,-2.7030167495e-04
252,135,1.7640083527e-06
252,136,-2.8154250623e-06
252,137,1.1290458640e-04
252,252,1.0989563516e-03
252,253,-6.1247572555e-07
252,254,4.7503906883e-04
252,255,-1.6471406106e-06
252,256,5.8617443076e-06
252,257,9.5258272812e-05
252,1602,-1.2764380609e-04
252,1603,-2.1762087521e-04
252,1604,-2.7204168652e-04
252,1605,-6.1775158012e-07
252,1606,-8.6661844260e-07
252,1607,1.1319017868e-04
252,1608,-1.4896961149e-04
252,1609,-1.2768277221e-04
252,1610,4.2170709882e-06
252,1611,-1.8633226972e-04
252,1612,-1.4006626630e-04
252,1613,-1.0600262236e-04
252,1668,-1.5740501889e-04
252,1669,-1.3233411264e-04
252,1670,6.1163168534e-06
252,1671,1.9465091068e-04
252,1672,1.4145228489e-04
252,1673,-1.0659684360e-04
252,2940,-1.4960040313e-04
252,2941,1.3076160254e-04
252,2942,2.5844941222e-07
252,2943,1.8616933499e-04
252,2944,-1.4296072774e-04
252,2945,-1.0413677673e-04
252,3138,-1.5678340152e-04
252,3139,1.3222950471e-04
252,3140,5.5777727573e-06
252,3141,-1.9408012781e-04
252,3142,1.4170430048e-04
252,3143,-1.0664957422e-04
253,132,-2.1629160593e-04
253,133,3.6864613673e-04
253,134,-4.6054690868e-04
253,135,3.1979142364e-06
253,136,-5.1238677615e-06
253,137,1.9246137806e-04
253,252,-6.1247572555e-07
253,253,1.5542353383e-03
253,254,-3.0386423305e-06
253,255,5.8617443076e-06
253,256,-5.3893955160e-06
253,257,-1.5126219384e-08
253,1602,2.1762259746e-04
253,1603,3.7096562602e-04
253,1604,4.6357506145e-04
253,1605,1.2390461828e-06
253,1606,1.7940279457e-06
253,1607,-1.9297829456e-04
253,1608,1.2861801785e-04
253,1609,7.4535424687e-05
253,1610,-7.2069557527e-05
253,1611,1.8041458511e-04
253,1612,9.3018126700e-05
253,1613,1.4616637590e-04
253,1668,1.3199358362e-04
253,1669,7.0157713348e-05
253,1670,-8.1853182391e-05
253,1671,-1.8542315005e-04
253,1672,-8.6807316002e-05
253,1673,1.5076458954e-04
253,2940,-1.2955783251e-04
253,2941,7.7942013245e-05
253,2942,6.9219424643e-05
253,2943,1.8104770867e-04
253,2944,-9.7201419758e-05
253,2945,-1.4533723416e-04
253,3138,-1.3194318467e-04
253,3139,7.0887841225e-05
253,3140,8.0868199157e-05
253,3141,-1.8530435624e-04
253,3142,8.7784587680e-05
253,3143,-1.5057440093e-04
254,132,-2.7030944297e-04
254,133,4.6055585058e-04
254,134,-5.7495679807e-04
254,135,4.4854714878e-06
254,136,-7.2344965856e-06
254,137,2.4051224112e-04
254,252,4.7503906883e-04
254,253,-3.0386423305e-06
254,254,2.0753715452e-03
254,255,-4.1104799533e-06
254,256,9.5038592474e-07
254,257,-9.5369297837e-04
254,1602,-2.7204831690e-04
254,1603,-4.6358269466e-04
254,1604,-5.7889965437e-04
254,1605,-2.0250408335e-06
254,1606,-3.0534383039e-06
254,1607,2.4123524418e-04
254,1608,2.6229099347e-06
254,1609,7.1177935879e-05
254,1610,1.2346389719e-04
254,1611,-3.4438858573e-05
254,1612,6.0538694172e-05
254,1613,-1.0618180017e-04
254,1668,6.5346193979e-06
254,1669,8.2020662413e-05
254,1670,1.3301505971e-04
254,1671,3.3538933242e-05
254,1672,-7.0659499688e-05
254,1673,-1.1377797461e-04
254,2940,2.1729713389e-06
254,2941,-7.0259779520e-05
254,2942,1.2526392448e-04
254,2943,3.5676956648e-05
254,2944,5.7778722323e-05
254,2945,-1.0790280216e-04
254,3138,5.9318992304e-06
254,3139,-8.1012111858e-05
254,3140,1.3271407984e-04
254,3141,-3.4006141989e-05
254,3142,-6.9637425603e-05
254,3143,-1.1348623200e-04
255,132,-6.5176465969e-07
255,133,1.3022280595e-06
255,134,-2.1172216157e-06
255,135,-2.5894849672e-05
255,136,4.4140603822e-05
255,137,1.3852716236e-06
255,252,-1.6471406106e-06
255,253,5.8617443076e-06
255,254,-4.1104799533e-06
255,255,1.2084321690e-03
255,256,-6.4391151309e-07
255,257,-2.8213397759e-06
255,1602,1.8999942729e-06
255,1603,3.4252096193e-06
255,1604,4.7580452741e-06
255,1605,-2.6387593488e-05
255,1606,-4.4990282411e-05
255,1607,-1.9705107106e-06
255,1608,1.8642896151e-04
255,1609,1.7935147473e-04
255,1610,3.2213512775e-05
255,1611,2.2241049625e-04
255,1612,1.9051801432e-04
255,1613,1.0251646949e-04
255,1668,-1.9465621771e-04
255,1669,-1.8579346708e-04
255,1670,-3.4059521752e-05
255,1671,2.2860218764e-04
255,1672,1.9212298529e-04
255,1673,-9.8323866271e-05
255,2940,-1.8617275677e-04
255,2941,1.8244066250e-04
255,2942,-3.8204887437e-05
255,2943,2.2054207443e-04
255,2944,-1.9270304101e-04
255,2945,-9.8595986345e-05
255,3138,1.9429786037e-04
255,3139,-1.8573573220e-04
255,3140,3.4325295971e-05
255,3141,2.2855063249e-04
255,3142,-1.9258483288e-04
255,3143,9.9039024188e-05
256,132,-9.1928924173e-07
256,133,1.8926680905e-06
256,134,-3.1992116691e-06
256,135,-4.4144375190e-05
256,136,7.5236329650e-05
256,137,2.2255346212e-06
256,252,5.8617443076e-06
256,253,-5.3893955160e-06
256,254,9.5038592474e-07
256,255,-6.4391151309e-07
256,256,8.8399336731e-04
256,257,1.8519658357e-05
256,1602,-3.0528677820e-06
256,1603,-5.5208748177e-06
256,1604,-7.7109287789e-06
256,1605,4.4986897068e-05
256,1606,7.6688919375e-05
256,1607,3.2284572593e-06
256,1608,-1.4139636113e-04
256,1609,-9.3398870400e-05
256,1610,6.1458389755e-05
256,1611,-1.9200602109e-04
256,1612,-1.1322430411e-04
256,1613,-1.4170599124e-04
256,1668,1.4098327114e-04
256,1669,8.6623294479e-05
256,1670,-7.0586397985e-05
256,1671,-1.9163350204e-04
256,1672,-1.0428330911e-04
256,1673,1.4175116549e-04
256,2940,-1.4135918108e-04
256,2941,9.6698018874e-05
256,2942,5.6898527153e-05
256,2943,1.9093129616e-04
256,2944,-1.1688245215e-04
256,2945,-1.3886288583e-04
256,3138,1.4154983307e-04
256,3139,-8.7727087244e-05
256,3140,-6.9766589724e-05
256,3141,1.9238126799e-04
256,3142,-1.0568262877e-04
256,3143,1.4227489628e-04
257,132,1.1285433154e-04
257,133,-1.9237765044e-04
257,134,2.4041250867e-04
257,135,-1.8665470191e-06
257,136,3.0461892918e-06
257,137,-1.0570284308e-04
257,252,9.5258272812e-05
257,253,-1.5126219384e-08
257,254,-9.5369297837e-04
257,255,-2.8213397759e-06
257,256,1.8519658357e-05
257,257,1.0914967797e-03
257,1602,1.1317007994e-04
257,1603,1.9293832446e-04
257,1604,2.4117060773e-04
257,1605,1.4262986209e-06
257,1606,2.3005359333e-06
257,1607,-1.0580473081e-04
257,1608,-1.0624083416e-04
257,1609,-1.4580008593e-04
257,1610,-1.0446192522e-04
257,1611,-1.0272998495e-04
257,1612,-1.4124117729e-04
257,1613,7.9634304294e-06
257,1668,-1.0660968687e-04
257,1669,-1.5085489021e-04
257,1670,-1.1405809600e-04
257,1671,9.8335241359e-05
257,1672,1.4182197552e-04
257,1673,1.9500932087e-05
257,2940,-1.0414513779e-04
257,2941,1.4588280067e-04
257,2942,-1.0961366462e-04
257,2943,9.8603439656e-05
257,2944,-1.3936880792e-04
257,2945,1.2931304069e-05
257,3138,-1.0717776790e-04
257,3139,1.5098723425e-04
257,3140,-1.1349812606e-04
257,3141,-9.9507597623e-05
257,3142,1.4240686229e-04
257,3143,1.7979798779e-05
258,258,1.1081096108e-03
258,259,2.9974651567e-04
258,260,4.7306379166e-04
258,261,-6.7173765629e-06
258,262,6.6047296248e-05
258,263,6.9174260284e-04
258,864,-1.9765420397e-04
258,865,-6.7005782208e-05
258,866,5.2441686636e-05
258,867,-3.2646154894e-04
258,868,-1.1611768516e-04
258,869,-3.8203105184e-04
258,2184,-1.1412815384e-04
258,2185,-1.4809281066e-04
258,2186,-9.4570227051e-05
258,2187,-1.0346121687e-04
258,2188,-1.2303928462e-04
258,2189,1.5150458502e-06
258,2346,-1.5252213998e-04
258,2347,-1.8235772455e-04
258,2348,-8.8505705287e-05
258,2349,1.2489812285e-04
258,2350,1.2549925855e-04
258,2351,9.9689476682e-06
258,2796,-1.8159006822e-04
258,2797,-9.0873279770e-05
258,2798,4.9460006120e-05
258,2799,3.0635415160e-04
258,2800,1.5505141621e-04
258,2801,-3.7476170206e-04
259,258,2.9974651567e-04
259,259,1.5606844570e-03
259,260,7.6795581751e-04
259,261,6.6047296248e-05
259,262,-2.7193575277e-05
259,263,4.1364119925e-04
259,864,-8.9063940925e-05
259,865,-1.4780504489e-04
259,866,-6.5523874164e-05
259,867,-1.5209994013e-04
259,868,-2.4827373592e-04
259,869,-1.9059195452e-04
259,2184,1.4387669900e-04
259,2185,1.7950551833e-04
259,2186,9.8359955119e-05
259,2187,1.4254020302e-04
259,2188,1.6430756568e-04
259,2189,2.2638960861e-05
259,2346,1.7700628647e-04
259,2347,1.9698621128e-04
259,2348,6.3558123563e-05
259,2349,-1.7027342523e-04
259,2350,-1.6393134220e-04
259,2351,3.4803212217e-05
259,2796,-1.0036215602e-04
259,2797,-1.3814603804e-04
259,2798,-7.1048361462e-05
259,2799,1.7098181390e-04
259,2800,2.3485714653e-04
259,2801,-2.1340391817e-04
260,258,4.7306379166e-04
260,259,7.6795581751e-04
260,260,1.9090822554e-03
260,261,-2.2426409253e-05
260,262,9.4365509437e-05
260,263,-4.8455577134e-04
260,864,5.5324447615e-05
260,865,-9.9748503226e-05
260,866,-1.7449307667e-04
260,867,8.6345644210e-05
260,868,-1.6758983050e-04
260,869,8.8219788888e-05
260,2184,-8.3809345395e-05
260,2185,-8.8483930968e-05
260,2186,-1.1097197564e-05
260,2187,-1.1011451133e-04
260,2188,-1.1558941007e-04
260,2189,-6.9362808332e-05
260,2346,-7.6471002427e-05
260,2347,-5.3423457572e-05
260,2348,5.5819303761e-05
260,2349,1.2834009922e-04
260,2350,1.0818951004e-04
260,2351,-1.1952610826e-04
260,2796,4.6939284489e-05
260,2797,-8.5167465447e-05
260,2798,-1.7694192070e-04
260,2799,-7.7132681522e-05
260,2800,1.4498179416e-04
260,2801,8.9097669916e-05
261,258,-6.7173765629e-06
261,259,6.6047296248e-05
261,260,-2.2426409253e-05
261,261,1.7601878034e-03
261,262,6.7722609354e-04
261,263,2.7478486904e-05
261,864,3.2614253622e-04
261,865,1.0501739270e-04
261,866,-9.0736795157e-05
261,867,5.3835731333e-04
261,868,1.8233038628e-04
261,869,6.2916874665e-04
261,2184,1.0794247644e-04
261,2185,1.5227703222e-04
261,2186,1.2487327257e-04
261,2187,7.7051842243e-05
261,2188,1.0044696898e-04
261,2189,-4.3600301975e-05
261,2346,-1.1607417798e-04
261,2347,-1.6405683643e-04
261,2348,-1.3493141592e-04
261,2349,5.1062922884e-05
261,2350,6.3613706969e-05
261,2351,8.8133813348e-05
261,2796,-3.0637255074e-04
261,2797,-1.5158296435e-04
261,2798,8.5389055287e-05
261,2799,5.1675246509e-04
261,2800,2.5861096744e-04
261,2801,-6.3183670757e-04
262,258,6.6047296248e-05
262,259,-2.7193575277e-05
262,260,9.4365509437e-05
262,261,6.7722609354e-04
262,262,1.8155451411e-03
262,263,1.4081675882e-04
262,864,1.4185866684e-04
262,865,2.3965895333e-04
262,866,1.0462933397e-04
262,867,2.4239988514e-04
262,868,4.0232692189e-04
262,869,3.0407139211e-04
262,2184,-1.2276987112e-04
262,2185,-1.6789943284e-04
262,2186,-1.2596945074e-04
262,2187,-9.6524966758e-05
262,2188,-1.2202212912e-04
262,2189,3.3541824980e-05
262,2346,1.0770937453e-04
262,2347,1.4696682808e-04
262,2348,1.0894610700e-04
262,2349,-5.6424512894e-05
262,2350,-6.8896675222e-05
262,2351,-7.1752993182e-05
262,2796,-1.6766400474e-04
262,2797,-2.3128366967e-04
262,2798,-1.1849976413e-04
262,2799,2.8560292244e-04
262,2800,3.9311805580e-04
262,2801,-3.5636441847e-04
263,258,6.9174260284e-04
263,259,4.1364119925e-04
263,260,-4.8455577134e-04
263,261,2.7478486904e-05
263,262,1.4081675882e-04
263,263,2.3125538146e-03
263,864,-3.8085991638e-04
263,865,-1.0864862392e-04
263,866,1.1640775650e-04
263,867,-6.2785209194e-04
263,868,-1.8954897081e-04
263,869,-7.3166389404e-04
263,2184,-1.1941937036e-05
263,2185,-4.1319290393e-05
263,2186,-8.6117916107e-05
263,2187,3.3168019307e-05
263,2188,2.2790156699e-05
263,2189,8.5536953074e-05
263,2346,1.9515276559e-05
263,2347,-1.9680444071e-05
263,2348,-1.0784141401e-04
263,2349,-9.0837385240e-05
263,2350,-7.6848457523e-05
263,2351,1.2308940769e-04
263,2796,-3.7483137488e-04
263,2797,-1.8103055861e-04
263,2798,1.0940262117e-04
263,2799,6.3191626091e-04
263,2800,3.0878462666e-04
263,2801,-7.7186170687e-04
264,138,-1.0092814705e-04
264,139,-6.9829784748e-05
264,140,4.3196706852e-05
264,141,-1.4984925994e-04
264,142,-9.8691532395e-05
264,143,-1.3784118939e-04
264,210,-2.0900881971e-04
264,211,1.0609906907e-04
264,212,8.2559790221e-05
264,213,2.8500633901e-04
264,214,-1.1827240266e-04
264,215,-2.1033051564e-04
264,264,1.1212203668e-03
264,265,-1.8939564981e-05
264,266,3.6120744688e-04
264,267,6.2939799251e-05
264,268,-9.4565842624e-05
264,269,1.9421367252e-04
264,492,-7.5180915417e-05
264,493,-1.0373554270e-04
264,494,-7.9126970377e-05
264,495,9.4933566442e-05
264,496,1.2745069926e-04
264,497,-5.4837224662e-05
264,582,-1.9779982628e-04
264,583,-2.8529038928e-04
264,584,-2.4415119832e-04
264,585,-9.8883809645e-05
264,586,-1.2080593795e-04
264,587,5.4700092980e-05
264,1218,-1.5193440192e-04
264,1219,1.3852024475e-04
264,1220,-8.3700294991e-06
264,1221,-1.8530162746e-04
264,1222,1.4853671117e-04
264,1223,-9.6772481102e-05
264,1632,-1.5407319314e-04
264,1633,2.4592492076e-04
264,1634,-2.6731794960e-04
264,1635,3.4476660565e-05
264,1636,-4.9897290509e-05
264,1637,1.2131436361e-04
265,138,5.7616806318e-05
265,139,2.5945120597e-05
265,140,-4.6192975919e-05
265,141,9.0475882304e-05
265,142,3.9086674999e-05
265,143,9.5060941770e-05
265,210,-5.3621488437e-05
265,211,-6.5609220073e-05
265,212,1.2655064017e-04
265,213,1.0322237348e-04
265,214,8.0958338473e-05
265,215,-1.4574940140e-04
265,264,-1.8939564981e-05
265,265,1.4739164008e-03
265,266,7.1807821705e-05
265,267,-9.4565842624e-05
265,268,1.7877011406e-04
265,269,-1.7915990367e-04
265,492,1.0028174612e-04
265,493,1.3514149382e-04
265,494,9.5583530883e-05
265,495,-1.3058945403e-04
265,496,-1.7138992286e-04
265,497,8.4326993311e-05
265,582,2.8810439168e-04
265,583,4.1091503127e-04
265,584,3.4070285199e-04
265,585,1.6474250872e-04
265,586,2.0352324586e-04
265,587,-5.6518372465e-05
265,1218,-1.3457743012e-04
265,1219,8.8477289412e-05
265,1220,6.2345953173e-05
265,1221,-1.8512970749e-04
265,1222,1.0897708192e-04
265,1223,-1.4297793452e-04
265,1632,-2.4554171792e-04
265,1633,3.9115556600e-04
265,1634,-4.2327471213e-04
265,1635,6.0158305571e-05
265,1636,-8.7670016935e-05
265,1637,1.9072617193e-04
266,138,6.0599335764e-05
266,139,5.9694453315e-05
266,140,-3.7069490325e-07
266,141,8.3677747546e-05
266,142,8.1886728000e-05
266,143,6.1626245338e-05
266,210,9.9830939255e-05
266,211,-1.0393010986e-04
266,212,-2.0222883926e-05
266,213,-1.1886119720e-04
266,214,1.3228928626e-04
266,215,4.3479742012e-05
266,264,3.6120744688e-04
266,265,7.1807821705e-05
266,266,1.5535563124e-03
266,267,1.2824040770e-04
266,268,-1.7895784235e-04
266,269,-7.3612080722e-04
266,492,-6.9523801762e-05
266,493,-8.6299586653e-05
266,494,-4.3599437173e-05
266,495,9.9601095641e-05
266,496,1.2184258219e-04
266,497,-8.4263057772e-05
266,582,-2.5276855556e-04
266,583,-3.4951151017e-04
266,584,-2.6352796110e-04
266,585,-1.9382640117e-04
266,586,-2.4370549612e-04
266,587,-7.6758416058e-06
266,1218,-2.8269989791e-06
266,1219,-6.5196786163e-05
266,1220,1.3029284417e-04
266,1221,-4.5034074159e-05
266,1222,-4.6206616889e-05
266,1223,-1.1810107398e-04
266,1632,-2.6597754490e-04
266,1633,4.2180429534e-04
266,1634,-4.5169739082e-04
266,1635,7.8097037371e-05
266,1636,-1.1515480196e-04
266,1637,1.9995351120e-04
267,138,1.5008551665e-04
267,139,1.0875069748e-04
267,140,-5.6639720148e-05
267,141,2.2105037596e-04
267,142,1.5281520435e-04
267,143,1.9905498047e-04
267,210,-2.9001469228e-04
267,211,1.7187489397e-04
267,212,8.6572217470e-05
267,213,3.8739789677e-04
267,214,-1.9363444412e-04
267,215,-2.6724342031e-04
267,264,6.2939799251e-05
267,265,-9.4565842624e-05
267,266,1.2824040770e-04
267,267,1.3191913654e-03
267,268,-1.7988243036e-04
267,269,6.8674783158e-05
267,492,-9.9986176609e-05
267,493,-1.4121526830e-04
267,494,-1.1527063834e-04
267,495,1.2218082302e-04
267,496,1.6798618452e-04
267,497,-6.1423086526e-05
267,582,3.1077616242e-05
267,583,6.4640420466e-05
267,584,1.0227044461e-04
267,585,-7.4931913217e-05
267,586,-1.0159679454e-04
267,587,-1.0972435670e-04
267,1218,1.8290190841e-04
267,1219,-1.8773405430e-04
267,1220,5.2846982750e-05
267,1221,2.1012035338e-04
267,1222,-1.9259250079e-04
267,1223,8.1179789403e-05
267,1632,-2.8153540630e-05
267,1633,5.0254833336e-05
267,1634,-6.7824609682e-05
267,1635,-3.3010747632e-05
267,1636,5.2438403701e-05
267,1637,4.1837058218e-05
268,138,-8.0766243125e-05
268,139,-3.7985384013e-05
268,140,6.2856068996e-05
268,141,-1.2622941926e-04
268,142,-5.6972423079e-05
268,143,-1.3118850285e-04
268,210,-4.6220108025e-05
268,211,-9.9019235587e-05
268,212,1.6707104676e-04
268,213,1.0272635730e-04
268,214,1.1784247516e-04
268,215,-1.6651090804e-04
268,264,-9.4565842624e-05
268,265,1.7877011406e-04
268,266,-1.7895784235e-04
268,267,-1.7988243036e-04
268,268,1.0668839672e-03
268,269,-1.4049705421e-04
268,492,1.2965307362e-04
268,493,1.7894184983e-04
268,494,1.3646992864e-04
268,495,-1.6354788011e-04
268,496,-2.1975458056e-04
268,497,9.3897167470e-05
268,582,-2.6394159213e-05
268,583,-6.6205574339e-05
268,584,-1.2289774232e-04
268,585,1.1532171965e-04
268,586,1.5348015203e-04
268,587,1.5942636519e-04
268,1218,1.4030810823e-04
268,1219,-1.0531053764e-04
268,1220,-4.2587255135e-05
268,1221,1.8492736687e-04
268,1222,-1.2450784181e-04
268,1223,1.2541004343e-04
268,1632,-3.9439354881e-05
268,1633,7.1285028675e-05
268,1634,-9.8143861741e-05
268,1635,-5.2870144537e-05
268,1636,8.3678925737e-05
268,1637,6.3111452687e-05
269,138,-1.3858963816e-04
269,139,-1.1221312633e-04
269,140,3.3821602946e-05
269,141,-1.9983422494e-04
269,142,-1.5557317847e-04
269,143,-1.6961342363e-04
269,210,-2.2454027672e-04
269,211,1.9047937044e-04
269,212,-1.0373414844e-06
269,213,2.8114777943e-04
269,214,-2.1780006918e-04
269,215,-1.4992892275e-04
269,264,1.9421367252e-04
269,265,-1.7915990367e-04
269,266,-7.3612080722e-04
269,267,6.8674783158e-05
269,268,-1.4049705421e-04
269,269,1.2444991629e-03
269,492,-6.8813003173e-05
269,493,-1.0462274268e-04
269,494,-1.0240843449e-04
269,495,7.4773027385e-05
269,496,1.1198908043e-04
269,497,-1.6194008718e-05
269,582,1.2367956799e-04
269,583,1.7142344746e-04
269,584,1.2822836983e-04
269,585,9.3613310652e-05
269,586,1.2599681379e-04
269,587,-4.0054969919e-05
269,1218,-9.1144810429e-05
269,1219,1.3957238457e-04
269,1220,-1.2303734287e-04
269,1221,-7.6301974318e-05
269,1222,1.2459681984e-04
269,1223,3.5904479411e-05
269,1632,1.2086589375e-04
269,1633,-1.9074826417e-04
269,1634,2.0176606651e-04
269,1635,-4.3107971888e-05
269,1636,6.5505587498e-05
269,1637,-9.7161080340e-05
270,270,1.0912971217e-03
270,271,-3.3450420062e-05
270,272,1.3195483275e-04
270,273,3.6081314057e-05
270,274,1.9802858829e-05
270,275,2.4357557464e-04
270,366,-1.3739895913e-04
270,367,1.8518936837e-04
270,368,-1.3229306100e-04
270,369,9.2214007391e-05
270,370,-1.1044673571e-04
270,371,4.9796500371e-05
270,1248,-1.1854806628e-04
270,1249,-3.9491607885e-05
270,1250,9.0833088875e-05
270,1251,-1.8684234468e-04
270,1252,-5.8013059012e-05
270,1253,-1.9747315114e-04
270,2124,-1.6942905574e-04
270,2125,1.9287122232e-04
270,2126,-7.7133254781e-05
270,2127,-1.1986989672e-04
270,2128,1.0337518700e-04
270,2129,3.0046922903e-05
270,2142,-1.1665220163e-04
270,2143,3.1117870139e-05
270,2144,9.7088956276e-05
270,2145,1.8576726217e-04
270,2146,-4.6091300947e-05
270,2147,-2.0089753591e-04
270,2754,-1.7563246853e-04
270,2755,-2.4171325886e-04
270,2756,-1.8292518663e-04
270,2757,-7.2850970176e-05
270,2758,-8.0082021001e-05
270,2759,9.4266421140e-05
270,3282,-1.3289939424e-04
270,3283,-1.4491895396e-04
270,3284,-4.7535664192e-05
270,3285,1.4593671417e-04
270,3286,1.4190641682e-04
270,3287,-4.9539111446e-05
271,270,-3.3450420062e-05
271,271,1.2357919272e-03
271,272,-6.8931512138e-05
271,273,1.9802858829e-05
271,274,9.5057264370e-05
271,275,-1.8652294087e-05
271,366,-1.8376758087e-04
271,367,2.4131300989e-04
271,368,-1.5772978622e-04
271,369,1.3750393982e-04
271,370,-1.6254045764e-04
271,371,4.5336732977e-05
271,1248,3.3798213233e-05
271,1249,-1.2938595144e-05
271,1250,-4.3921412691e-05
271,1251,5.7488580230e-05
271,1252,-2.0192556237e-05
271,1253,7.1170291857e-05
271,2124,-1.8585244784e-04
271,2125,1.9130498604e-04
271,2126,-3.3032836056e-05
271,2127,-1.6680527555e-04
271,2128,1.3926168080e-04
271,2129,-2.2909375958e-05
271,2142,-2.7196918765e-05
271,2143,-1.4213383043e-05
271,2144,3.5441478731e-05
271,2145,4.6752019908e-05
271,2146,2.2524222877e-05
271,2147,-5.9091967783e-05
271,2754,2.4303313267e-04
271,2755,3.2790218352e-04
271,2756,2.3290088103e-04
271,2757,1.2052329999e-04
271,2758,1.3522077119e-04
271,2759,-1.1215652951e-04
271,3282,1.4682165426e-04
271,3283,1.4304243228e-04
271,3284,1.0922161415e-05
271,3285,-1.7801346751e-04
271,3286,-1.5634724992e-04
271,3287,9.5951263568e-05
272,270,1.3195483275e-04
272,271,-6.8931512138e-05
272,272,1.1484300895e-03
272,273,6.4830110516e-05
272,274,-1.2292274602e-05
272,275,-8.2733301541e-04
272,366,-1.2839820048e-04
272,367,1.5399657701e-04
272,368,-6.6475670712e-05
272,369,1.2855055689e-04
272,370,-1.4694109301e-04
272,371,-1.8515098330e-05
272,1248,9.4666612608e-05
272,1249,4.6962238905e-05
272,1250,-6.5984129984e-05
272,1251,1.4651311049e-04
272,1252,7.0511404456e-05
272,1253,1.4806331002e-04
272,2124,-6.2638088157e-05
272,2125,2.1604242583e-05
272,2126,9.5559197010e-05
272,2127,-1.3093829966e-04
272,2128,9.7876319517e-05
272,2129,-1.3326437328e-04
272,2142,9.9383717624e-05
272,2143,-3.7703458591e-05
272,2144,-7.9992174352e-05
272,2145,-1.5647343589e-04
272,2146,5.7177635567e-05
272,2147,1.6466903923e-04
272,2754,-1.8669012027e-04
272,2755,-2.3659730911e-04
272,2756,-1.3211123749e-04
