315,1326,5.8915520784e-03
315,1327,-7.0351092563e-03
315,1328,3.6091650921e-03
315,1329,6.5992679424e-03
315,1330,-7.2875235985e-03
315,1331,2.2208826597e-03
315,1434,9.5721372598e-04
315,1435,1.7627657540e-03
315,1436,2.4946917938e-03
315,1437,-1.3185145199e-03
315,1438,-2.0441128614e-03
315,1439,-1.9015305654e-03
315,1494,-2.7327646556e-03
315,1495,4.6382814749e-03
315,1496,-5.6880624690e-03
315,1497,-1.9035400822e-03
315,1498,2.9735492702e-03
315,1499,2.9998244641e-03
315,2424,-4.9542996759e-03
315,2425,-6.7646221459e-03
315,2426,-5.0888213685e-03
315,2427,5.4472956357e-03
315,2428,7.0845304665e-03
315,2429,-1.6716259874e-03
315,3372,-1.0548645118e-02
315,3373,2.0661474627e-03
315,3374,7.2682561671e-03
315,3375,1.6424459686e-02
315,3376,-2.6804647600e-03
315,3377,-1.6881343022e-02
315,3582,8.3407461314e-03
315,3583,5.5241251909e-03
315,3584,-2.6911807394e-03
315,3585,1.1419376429e-02
315,3586,6.7680408162e-03
315,3587,8.4616026751e-03
316,312,-1.2325095177e-03
316,313,4.9107515787e-03
316,314,-2.4697447462e-03
316,315,3.1653243740e-04
316,316,3.9301512188e-02
316,317,-2.6501218571e-03
316,1326,5.7606158562e-03
316,1327,-6.1371967791e-03
316,1328,1.6403919117e-03
316,1329,7.0620982760e-03
316,1330,-6.9553807502e-03
316,1331,3.7600300170e-03
316,1434,-1.2452511235e-03
316,1435,-2.3542019962e-03
316,1436,-3.4597723377e-03
316,1437,2.1224857270e-03
316,1438,3.2738622476e-03
316,1439,2.8535651946e-03
316,1494,-3.6059423435e-03
316,1495,6.1736011523e-03
316,1496,-7.6792269845e-03
316,1497,-2.7773638672e-03
316,1498,4.2850854970e-03
316,1499,4.2457673536e-03
316,2424,5.9942665239e-03
316,2425,7.8906843996e-03
316,2426,5.2810338375e-03
316,2427,-6.9741228676e-03
316,2428,-8.7469609090e-03
316,2429,3.0015827053e-03
316,3372,-2.1592587694e-03
316,3373,-3.3837965623e-03
316,3374,2.9973310503e-03
316,3375,3.9220880292e-03
316,3376,5.2895359072e-03
316,3377,-5.4088991706e-03
316,3582,-3.5119206261e-03
316,3583,8.4368919714e-06
316,3584,4.3640895933e-03
316,3585,-5.6228571085e-03
316,3586,-1.2257805132e-04
316,3587,-6.0843763954e-03
317,312,1.4378543158e-02
317,313,4.1677660300e-04
317,314,-3.0914111207e-02
317,315,8.7988263788e-03
317,316,-2.6501218571e-03
317,317,4.9537520931e-02
317,1326,-2.6638353297e-03
317,1327,4.4197812161e-03
317,1328,-4.7361463358e-03
317,1329,-1.9603273762e-03
317,1330,3.6107734474e-03
317,1331,1.6979943020e-03
317,1434,4.6290138866e-03
317,1435,7.2396951658e-03
317,1436,7.5046082236e-03
317,1437,2.1874618910e-03
317,1438,3.2946813425e-03
317,1439,-3.0798881621e-03
317,1494,3.6838364155e-03
317,1495,-5.1358540205e-03
317,1496,3.8500144197e-03
317,1497,-2.9684831566e-03
317,1498,4.2996335709e-03
317,1499,-2.3392075926e-03
317,2424,-2.6016260164e-03
317,2425,-4.1680799464e-03
317,2426,-4.4939298843e-03
317,2427,2.0520766638e-03
317,2428,3.3620160059e-03
317,2429,1.2102494022e-03
317,3372,-1.1051143530e-02
317,3373,2.9678055554e-03
317,3374,7.3024195730e-03
317,3375,1.7082019842e-02
317,3376,-4.0396851903e-03
317,3377,-1.7249665612e-02
317,3582,-6.3747885846e-03
317,3583,-5.6399242188e-03
317,3584,1.2743545952e-04
317,3585,-8.2273284095e-03
317,3586,-6.8359931609e-03
317,3587,-4.9139125485e-03
318,318,3.6665838202e-02
318,319,-8.3504106916e-03
318,320,2.4491097225e-02
318,321,6.1066646934e-04
318,322,1.7302255814e-03
318,323,3.5744843954e-02
318,1524,-9.1534632103e-03
318,1525,3.2421579679e-03
318,1526,2.4759023646e-03
318,1527,1.5298345813e-02
318,1528,-5.2541557123e-03
318,1529,-1.8352901208e-02
318,2238,-3.3459136901e-03
318,2239,4.8333722141e-03
318,2240,-4.1621030302e-03
318,2241,3.4974332364e-03
318,2242,-4.8993772673e-03
318,2243,-6.4591229357e-04
318,2244,-8.3864144899e-03
318,2245,3.7606372709e-03
318,2246,2.3411365437e-03
318,2247,-1.4345493137e-02
318,2248,6.4308238117e-03
318,2249,-1.8054891091e-02
318,2844,-6.6928069853e-03
318,2845,9.0693529536e-03
318,2846,-6.5955590591e-03
318,2847,-4.6916897384e-03
318,2848,5.5161570066e-03
318,2849,1.1938909506e-03
319,318,-8.3504106916e-03
319,319,5.9171016308e-02
319,320,-2.6316370491e-02
319,321,1.7302255814e-03
319,322,3.5890350450e-03
319,323,-1.6393080051e-02
319,1524,2.8458872832e-03
319,1525,-6.9825475667e-03
319,1526,3.9621455250e-03
319,1527,-4.5867298706e-03
319,1528,1.1558814311e-02
319,1529,5.0720501649e-03
319,2238,-4.7238588943e-03
319,2239,6.7269813399e-03
319,2240,-5.5631250892e-03
319,2241,5.1073456232e-03
319,2242,-7.0607239693e-03
319,2243,-1.3082427593e-03
319,2244,3.4557902637e-03
319,2245,-6.2862027766e-03
319,2246,3.7846234876e-03
319,2247,5.9093088509e-03
319,2248,-1.0751215817e-02
319,2249,7.4320798959e-03
319,2844,-8.7702245268e-03
319,2845,1.1545232539e-02
319,2846,-7.6149581676e-03
319,2847,-7.0882596256e-03
319,2848,8.2647307758e-03
319,2849,9.0578184430e-05
320,318,2.4491097225e-02
320,319,-2.6316370491e-02
320,320,7.3685303805e-02
320,321,3.3173359141e-03
320,322,4.9489432780e-03
320,323,-1.4943327593e-02
320,1524,2.3527008688e-03
320,1525,3.3202406424e-03
320,1526,-7.8256917373e-03
320,1527,-4.0500550256e-03
320,1528,-5.4506865895e-03
320,1529,5.1548540941e-03
320,2238,-3.8356465071e-03
320,2239,5.2348590932e-03
320,2240,-3.7858172180e-03
320,2241,4.5446498763e-03
320,2242,-6.0655342793e-03
320,2243,-2.0001504106e-03
320,2244,2.3385589732e-03
320,2245,3.3156853051e-03
320,2246,-7.7041013605e-03
320,2247,4.0021322503e-03
320,2248,5.6703708350e-03
320,2249,5.0418086662e-03
320,2844,-5.7890128051e-03
320,2845,6.8506965121e-03
320,2846,-2.7104482629e-03
320,2847,-6.8132911201e-03
320,2848,7.7652801680e-03
320,2849,-3.4179092465e-03
321,318,6.1066646934e-04
321,319,1.7302255814e-03
321,320,3.3173359141e-03
321,321,7.0089383798e-02
321,322,-2.3284909355e-02
321,323,-8.6938707572e-04
321,1524,-1.5304606325e-02
321,1525,5.5834705343e-03
321,1526,4.0109496985e-03
321,1527,2.5570017697e-02
321,1528,-9.0535407948e-03
321,1529,-3.0652830754e-02
321,2238,-3.6105625651e-03
321,2239,5.3903808651e-03
321,2240,-5.0556310345e-03
321,2241,3.4657600832e-03
321,2242,-5.0241427676e-03
321,2243,2.3624177839e-05
321,2244,1.4339329954e-02
321,2245,-6.4320954575e-03
321,2246,-4.0008853750e-03
321,2247,2.4524530054e-02
321,2248,-1.0997408712e-02
321,2249,3.0856045777e-02
321,2844,3.9651724673e-03
321,2845,-6.3013578100e-03
321,2846,6.7200432060e-03
321,2847,1.9931637865e-04
321,2848,-4.2220175505e-04
321,2849,-4.7519192044e-03
322,318,1.7302255814e-03
322,319,3.5890350450e-03
322,320,4.9489432780e-03
322,321,-2.3284909355e-02
322,322,8.0383278552e-02
322,323,1.3775143134e-03
322,1524,4.9261639267e-03
322,1525,-1.1784825451e-02
322,1526,6.7142226913e-03
322,1527,-7.9467793519e-03
322,1528,1.9501034662e-02
322,1529,8.8069116178e-03
322,2238,-4.9020836597e-03
322,2239,7.2234222714e-03
322,2240,-6.5522358458e-03
322,2241,4.8717679575e-03
322,2242,-6.9691844347e-03
322,2243,-3.4261047935e-04
322,2244,-5.9109188734e-03
322,2245,1.0750119727e-02
322,2246,-6.4723506454e-03
322,2247,-1.0105947638e-02
322,2248,1.8382948669e-02
322,2249,-1.2706061348e-02
322,2844,4.1566130249e-03
322,2845,-6.6479105664e-03
322,2846,7.1305679871e-03
322,2847,8.9676325552e-05
322,2848,-4.1516329954e-04
322,2849,-5.4923633842e-03
323,318,3.5744843954e-02
323,319,-1.6393080051e-02
323,320,-1.4943327593e-02
323,321,-8.6938707572e-04
323,322,1.3775143134e-03
323,323,1.0044282643e-01
323,1524,-1.8376292649e-02
323,1525,7.1167107304e-03
323,1526,4.4862753244e-03
323,1527,3.0679361590e-02
323,1528,-1.1551966963e-02
323,1529,-3.6719813668e-02
323,2238,-1.0095359542e-03
323,2239,1.8798820028e-03
323,2240,-2.6264991540e-03
323,2241,3.1131609892e-04
323,2242,-8.2981913299e-04
323,2243,1.5154271403e-03
323,2244,-1.8031036550e-02
323,2245,8.0933214147e-03
323,2246,5.0256491759e-03
323,2247,-3.0828509792e-02
323,2248,1.3833269276e-02
323,2249,-3.8761551345e-02
323,2844,1.6720212001e-03
323,2845,-1.0361090145e-03
323,2846,-2.2066520013e-03
323,2847,4.5903785111e-03
323,2848,-5.4680793694e-03
323,2849,4.0646027519e-03
324,324,3.4750902595e-02
324,325,1.3774426335e-04
324,326,2.1022995811e-02
324,327,2.7122732381e-07
324,328,-7.2347825308e-05
324,329,7.7925473925e-03
324,384,-6.2575612861e-03
324,385,-5.4425828678e-03
324,386,-8.3441719361e-06
324,387,7.6649738955e-03
324,388,5.7874492953e-03
324,389,-4.0630045391e-03
324,678,-6.0852879788e-03
324,679,5.3633996849e-03
324,680,-1.0107172126e-04
324,681,-7.4865452924e-03
324,682,5.7644118732e-03
324,683,-4.0285362701e-03
324,828,-4.9847570532e-03
324,829,8.5488176206e-03
324,830,-1.0817961978e-02
324,831,5.8411806503e-05
324,832,-9.2130536741e-05
324,833,4.4636908201e-03
324,2310,-4.9082716027e-03
324,2311,-8.4185272304e-03
324,2312,-1.0655357528e-02
324,2313,-2.2603819622e-05
324,2314,-3.1110055034e-05
324,2315,4.4264862210e-03
324,3174,-6.1941584249e-03
324,3175,5.2262276140e-03
324,3176,2.6489446791e-04
324,3177,7.6856581024e-03
324,3178,-5.6340251007e-03
324,3179,-4.2569226899e-03
324,3750,-6.3208662490e-03
324,3751,-5.2240936025e-03
324,3752,3.8247640965e-04
324,3753,-7.8351647121e-03
324,3754,-5.5832470387e-03
324,3755,-4.3252252524e-03
325,324,1.3774426335e-04
325,325,5.4152989985e-02
325,326,2.8824032552e-04
325,327,-7.2347825308e-05
325,328,-8.1729148423e-05
325,329,2.8761176128e-04
325,384,5.4140221912e-03
325,385,3.1691515465e-03
325,386,-2.9873651990e-03
325,387,-7.5145537679e-03
325,388,-3.8890731883e-03
325,389,5.9333782122e-03
325,678,-5.3943438938e-03
325,679,3.3141636581e-03
325,680,2.7488758963e-03
325,681,-7.4644796380e-03
325,682,4.0677497757e-03
325,683,-5.8488550346e-03
325,828,-8.5493060945e-03
325,829,1.4661347540e-02
325,830,-1.8551298423e-02
325,831,1.0816543827e-04
325,832,-1.7169685125e-04
325,833,7.6554215043e-03
325,2310,8.4181550072e-03
325,2311,1.4437948461e-02
325,2312,1.8272524948e-02
325,2313,4.6446538700e-05
325,2314,6.6524159184e-05
325,2315,-7.5917679496e-03
325,3174,-5.2641046001e-03
325,3175,2.8959933829e-03
325,3176,3.1409669893e-03
325,3177,7.3798689088e-03
325,3178,-3.5860751365e-03
325,3179,-5.9710900380e-03
325,3750,5.2378331267e-03
325,3751,2.6715131171e-03
325,3752,-3.3800732669e-03
325,3753,7.3818562533e-03
325,3754,3.3069400136e-03
325,3755,6.0487337835e-03
326,324,2.1022995811e-02
326,325,2.8824032552e-04
326,326,7.3222549302e-02
326,327,-9.0922288032e-05
326,328,1.5536325238e-04
326,329,-3.7377038697e-02
326,384,2.8884403696e-05
326,385,3.0039926219e-03
326,386,5.4144696649e-03
326,387,1.6725943943e-03
326,388,-2.3842160049e-03
326,389,-4.7836695794e-03
326,678,-1.4292865664e-04
326,679,-2.7288749165e-03
326,680,5.2829732927e-03
326,681,-1.8170412295e-03
326,682,-2.1054901226e-03
326,683,-4.7219151678e-03
326,828,-1.0819841859e-02
326,829,1.8553462252e-02
326,830,-2.3471755397e-02
326,831,1.5740652624e-04
326,832,-2.5245620592e-04
326,833,9.6880079720e-03
326,2310,-1.0653924916e-02
326,2311,-1.8270875878e-02
326,2312,-2.3119206356e-02
326,2313,-7.8512653855e-05
326,2314,-1.1802328720e-04
326,2315,9.6078433447e-03
326,3174,1.9879445817e-04
326,3175,-3.1047088111e-03
326,3176,5.1467939641e-03
326,3177,1.3652102540e-03
326,3178,2.6541677163e-03
326,3179,-4.4514140148e-03
326,3750,3.6602075879e-04
326,3751,3.3736976754e-03
326,3752,5.2188752828e-03
326,3753,-1.1938928258e-03
326,3754,2.9769559130e-03
326,3755,-4.4411381498e-03
327,324,2.7122732381e-07
327,325,-7.2347825308e-05
327,326,-9.0922288032e-05
327,327,4.2692330497e-02
327,328,3.9945490847e-04
327,329,-3.2831789942e-05
327,384,-7.6620592618e-03
327,385,-7.5431613068e-03
327,386,-1.7197308155e-03
327,387,8.8792068194e-03
327,388,7.7228806552e-03
327,389,-3.5885291731e-03
327,678,7.4910766466e-03
327,679,-7.4341467841e-03
327,680,1.7635833069e-03
327,681,8.7357576040e-03
327,682,-7.6959919949e-03
327,683,3.6378814335e-03
327,828,-5.0497283026e-05
327,829,9.4620181471e-05
327,830,-1.4033623744e-04
327,831,-9.8951351036e-04
327,832,1.6969951363e-03
327,833,7.1161872746e-05
327,2310,7.4384434071e-05
327,2311,1.3524201319e-04
327,2312,1.9085862053e-04
327,2313,-9.5057659114e-04
327,2314,-1.6304826156e-03
327,2315,-7.6875253401e-05
327,3174,-7.6876662462e-03
327,3175,7.3353858284e-03
327,3176,-1.2730571144e-03
327,3177,9.0706673032e-03
327,3178,-7.6509620507e-03
327,3179,-3.9844764713e-03
327,3750,7.8344904830e-03
327,3751,7.3666159266e-03
327,3752,1.1735530866e-03
327,3753,9.2309391140e-03
327,3754,7.6282426294e-03
327,3755,4.0291557909e-03
328,324,-7.2347825308e-05
328,325,-8.1729148423e-05
328,326,1.5536325238e-04
328,327,3.9945490847e-04
328,328,3.1759266679e-02
328,329,-2.9966372757e-04
328,384,5.7444774403e-03
328,385,3.8714767512e-03
328,386,-2.3733152058e-03
328,387,-7.6795442642e-03
328,388,-4.5939198313e-03
328,389,5.4270133570e-03
328,678,5.8127142004e-03
328,679,-4.0874655004e-03
328,680,-2.1205562569e-03
328,681,7.7446938393e-03
328,682,-4.8459556456e-03
328,683,5.4220217870e-03
328,828,-7.8620627053e-05
328,829,1.4857822883e-04
328,830,-2.2332843794e-04
328,831,-1.6971172633e-03
328,832,2.9103830456e-03
328,833,1.1631140066e-04
328,2310,-1.1986705774e-04
328,2311,-2.1872039513e-04
328,2312,-3.1056500250e-04
328,2313,1.6302488583e-03
328,2314,2.7961631403e-03
328,2315,1.2622326579e-04
328,3174,-5.6846719886e-03
328,3175,3.5997385091e-03
328,3176,2.6900485876e-03
328,3177,7.7083727250e-03
328,3178,-4.3317618179e-03
328,3179,-5.6661083120e-03
328,3750,-5.6016841420e-03
328,3751,-3.3140971235e-03
328,3752,2.9792485150e-03
328,3753,-7.6476425331e-03
328,3754,-3.9997223201e-03
328,3755,-5.7235363584e-03
329,324,7.7925473925e-03
329,325,2.8761176128e-04
329,326,-3.7377038697e-02
329,327,-3.2831789942e-05
329,328,-2.9966372757e-04
329,329,3.7253974176e-02
329,384,-4.0560557541e-03
329,385,-5.9344406692e-03
329,386,-4.8091863371e-03
329,387,3.5824370869e-03
329,388,5.4300134972e-03
329,389,1.1211802135e-03
329,678,-4.0394205012e-03
329,679,5.8496444954e-03
329,680,-4.6925283903e-03
329,681,-3.6474725262e-03
329,682,5.4187797686e-03
329,683,9.2480606704e-04
329,828,4.4672828085e-03
329,829,-7.6611719018e-03
329,830,9.6942256628e-03
329,831,-7.4775990593e-05
329,832,1.2245043018e-04
329,833,-4.1963827606e-03
329,2310,4.4210422334e-03
329,2311,7.5825857619e-03
329,2312,9.5966247718e-03
329,2313,5.2584201063e-05
329,2314,8.4616090135e-05
329,2315,-4.1709797189e-03
329,3174,-4.2618085017e-03
329,3175,5.9520720992e-03
329,3176,-4.3792774299e-03
329,3177,3.9888193300e-03
329,3178,-5.6461694376e-03
329,3179,6.4011876159e-04
329,3750,-4.3235876774e-03
329,3751,-6.0442742104e-03
329,3752,-4.4302926209e-03
329,3753,-4.0277018469e-03
329,3754,-5.7203696385e-03
329,3755,6.9588608420e-04
330,330,3.4415433982e-02
330,331,4.5643329783e-04
330,332,2.2955944197e-02
330,333,3.9738424130e-05
330,334,-2.5642424728e-04
330,335,8.5994769622e-03
330,504,-5.4443782111e-03
330,505,9.3327112415e-03
330,506,-1.1798764158e-02
330,507,-1.0286285015e-04
330,508,1.6548936233e-04
330,509,4.6247679331e-03
330,540,-6.5712590346e-03
330,541,-4.7975400032e-03
330,542,9.9678529375e-04
330,543,-8.2775447627e-03
330,544,-5.0471947404e-03
330,545,-4.8176280449e-03
330,906,-5.2622939145e-03
330,907,-9.0507277766e-03
330,908,-1.1519863791e-02
330,909,1.3168555679e-05
330,910,2.0065457241e-05
330,911,4.5196244069e-03
330,1794,-5.2722445201e-03
330,1795,4.8762927260e-03
330,1796,-3.6119999950e-04
330,1797,-6.7380774966e-03
330,1798,5.6268847895e-03
330,1799,-4.1083762982e-03
330,1974,-6.0422389846e-03
330,1975,-4.7599727044e-03
330,1976,5.9561265231e-04
330,1977,7.6656994781e-03
330,1978,5.1971477301e-03
330,1979,-4.5655734662e-03
330,3150,-5.8230193166e-03
330,3151,4.9584625177e-03
330,3152,1.2843516979e-04
330,3153,7.4037061331e-03
330,3154,-5.5491863587e-03
330,3155,-4.4411258542e-03
331,330,4.5643329783e-04
331,331,5.5560609245e-02
331,332,4.3665281767e-04
331,333,-2.5642424728e-04
331,334,9.7315542700e-05
331,335,1.5964416961e-03
331,504,-9.3334191142e-03
331,505,1.5998552835e-02
331,506,-2.0224100480e-02
331,507,-1.8708152298e-04
331,508,3.0210117394e-04
331,509,7.9278891263e-03
331,540,5.0114712554e-03
331,541,1.5520720684e-03
331,542,-4.1993859205e-03
331,543,7.2754039608e-03
331,544,1.8982570319e-03
331,545,6.3855789336e-03
331,906,9.0479680222e-03
331,907,1.5561191161e-02
331,908,1.9804905658e-02
331,909,-2.5332510946e-05
331,910,-3.9126459560e-05
331,911,-7.7710098574e-03
331,1794,-5.0184206572e-03
331,1795,3.5910456537e-03
331,1796,1.8287397304e-03
331,1797,-6.9982733043e-03
331,1798,4.5541175536e-03
331,1799,-5.5811835602e-03
331,1974,5.0160656552e-03
331,1975,2.2700885555e-03
331,1976,-3.4564517635e-03
331,1977,-7.1669675950e-03
331,1978,-2.8139366489e-03
331,1979,6.0686230814e-03
331,3150,-5.1800984591e-03
331,3151,2.9890109406e-03
331,3152,2.8218243849e-03
331,3153,7.3078898654e-03
331,3154,-3.7429888989e-03
331,3155,-6.0023950305e-03
332,330,2.2955944197e-02
332,331,4.3665281767e-04
332,332,7.6454305160e-02
332,333,6.3481646060e-05
332,334,6.0509414757e-05
332,335,-3.6394841371e-02
332,504,-1.1801486463e-02
332,505,2.0227232873e-02
332,506,-2.5564815947e-02
332,507,-2.6414569042e-04
332,508,4.2924871115e-04
332,509,1.0023100583e-02
332,540,7.9535976671e-04
332,541,4.1732387045e-03
332,542,5.0686956578e-03
332,543,-6.3973927704e-04
332,544,4.2136380138e-03
332,545,-4.1815816547e-03
332,906,-1.1509196479e-02
332,907,-1.9792600307e-02
332,908,-2.5186253749e-02
332,909,3.9145285909e-05
332,910,6.1669959046e-05
332,911,9.8848400228e-03
332,1794,-5.8218402622e-04
332,1795,-1.6974115746e-03
332,1796,4.3747948802e-03
332,1797,-1.9882917451e-03
332,1798,-1.1894531655e-03
332,1799,-4.0740303716e-03
332,1974,3.0405363576e-04
332,1975,3.3608813003e-03
332,1976,5.0003311744e-03
332,1977,1.1051572762e-03
332,1978,-3.2467928965e-03
332,1979,-4.1062719889e-03
332,3150,-1.6249063195e-04
332,3151,-2.6902286682e-03
332,3152,5.0420648628e-03
332,3153,1.6420450384e-03
332,3154,2.3767524067e-03
332,3155,-4.2941933464e-03
333,330,3.9738424130e-05
333,331,-2.5642424728e-04
333,332,6.3481646060e-05
333,333,4.3109175977e-02
333,334,1.9021123740e-03
333,335,5.9864146316e-05
333,504,3.3163024679e-05
333,505,-6.7644618187e-05
333,506,1.1325366268e-04
333,507,-1.3024657187e-03
333,508,2.2325387409e-03
333,509,-8.3222243030e-05
333,540,8.2659507799e-03
333,541,7.0335039419e-03
333,542,3.7653537125e-04
333,543,9.9535861650e-03
333,544,7.2719662675e-03
333,545,4.7680111606e-03
333,906,-3.3507483482e-05
333,907,-6.0176561116e-05
333,908,-8.3145206403e-05
333,909,-1.2042391042e-03
333,910,-2.0712057366e-03
333,911,3.5517490812e-05
333,1794,6.7277364864e-03
333,1795,-6.8292209031e-03
333,1796,1.7157408680e-03
333,1797,8.2585628008e-03
333,1798,-7.6415376935e-03
333,1799,4.2718044456e-03
333,1974,-7.6385232383e-03
333,1975,-6.8663376875e-03
333,1976,-7.4228881088e-04
333,1977,9.2832020655e-03
333,1978,7.3258984106e-03
333,1979,-4.6151464240e-03
333,3150,-7.3945579934e-03
333,3151,7.0534753316e-03
333,3152,-1.2779065939e-03
333,3153,9.0156741247e-03
333,3154,-7.6802105638e-03
333,3155,-4.5417470330e-03
334,330,-2.5642424728e-04
334,331,9.7315542700e-05
334,332,6.0509414757e-05
334,333,1.9021123740e-03
334,334,3.4725075765e-02
334,335,-1.2242059120e-03
334,504,4.6116940179e-05
334,505,-9.7557943557e-05
334,506,1.7086795439e-04
334,507,-2.2329834572e-03
334,508,3.8273366471e-03
334,509,-1.3584468801e-04
334,540,-5.3365976173e-03
334,541,-2.0077756357e-03
334,542,4.1784491504e-03
334,543,-7.5833850079e-03
334,544,-2.4664396734e-03
334,545,-6.2773936237e-03
334,906,5.4951699413e-05
334,907,9.8886905490e-05
334,908,1.3711890528e-04
334,909,2.0705536352e-03
334,910,3.5610678761e-03
334,911,-5.9333190639e-05
334,1794,5.8157340022e-03
334,1795,-4.6160042250e-03
334,1796,-1.2875046078e-03
334,1797,7.8553106261e-03
334,1798,-5.6768082621e-03
334,1799,5.7057619685e-03
334,1974,5.5292507743e-03
334,1975,2.9348130215e-03
334,1976,-3.2593713573e-03
334,1977,-7.6917632545e-03
334,1978,-3.5769879586e-03
334,1979,6.0493880394e-03
334,3150,-5.8530315515e-03
334,3151,3.8515005459e-03
334,3152,2.4506634214e-03
334,3153,8.0146984703e-03
334,3154,-4.7009926507e-03
334,3155,-6.0495258596e-03
335,330,8.5994769622e-03
335,331,1.5964416961e-03
335,332,-3.6394841371e-02
335,333,5.9864146316e-05
335,334,-1.2242059120e-03
335,335,3.7733196548e-02
335,504,4.6330239352e-03
335,505,-7.9417469297e-03
335,506,1.0039855707e-02
335,507,1.0528228257e-04
335,508,-1.7355761994e-04
335,509,-4.2466976449e-03
335,540,-4.7887879506e-03
335,541,-6.3052688149e-03
335,542,-4.0109471186e-03
335,543,-4.7419918321e-03
335,544,-6.2119011753e-03
335,545,9.1180285034e-05
335,906,4.5537800026e-03
335,907,7.8321038398e-03
335,908,9.9686916051e-03
335,909,-2.8542802505e-05
335,910,-4.7376250116e-05
335,911,-4.1866274473e-03
335,1794,-4.0820941507e-03
335,1795,5.5067758013e-03
335,1796,-3.9297576360e-03
335,1797,-4.2477628490e-03
335,1798,5.6376078347e-03
335,1799,-4.3302638709e-04
335,1974,-4.4973486174e-03
335,1975,-5.9424214637e-03
335,1976,-3.9024575382e-03
335,1977,4.5532247016e-03
335,1978,5.9530657443e-03
335,1979,-1.5643075925e-04
335,3150,-4.4180501813e-03
335,3151,5.9110535439e-03
