271,271,-5.0957502107e-21
271,272,1.7347234760e-20
271,273,1.9588702260e-07
271,274,-4.3993519842e-06
271,275,-1.8978801236e-07
271,366,-8.8447461228e-07
271,367,1.1773952178e-06
271,368,-8.0667401261e-07
271,369,6.6897075096e-07
271,370,-8.0384980397e-07
271,371,2.0593794016e-07
271,1248,-3.9201333968e-07
271,1249,1.4481224782e-07
271,1250,5.0787472217e-07
271,1251,-6.7382198074e-07
271,1252,2.2868821615e-07
271,1253,-8.5268863095e-07
271,2124,1.1933285409e-06
271,2125,-1.2486131502e-06
271,2126,2.5998852098e-07
271,2127,1.0836002870e-06
271,2128,-9.2503018381e-07
271,2129,1.7400915936e-07
271,2142,-3.0382337654e-07
271,2143,-1.5458380833e-07
271,2144,3.9509626144e-07
271,2145,5.2794138087e-07
271,2146,2.4801671929e-07
271,2147,-6.8227994089e-07
271,2754,-8.0131520126e-07
271,2755,-1.0966481045e-06
271,2756,-8.1538007294e-07
271,2757,-4.0125084206e-07
271,2758,-4.5885633320e-07
271,2759,3.6531240771e-07
271,3282,1.1882979888e-06
271,3283,1.1769690548e-06
271,3284,1.3149876596e-07
271,3285,-1.4567831239e-06
271,3286,-1.3044883210e-06
271,3287,8.2097303548e-07
272,270,-5.2041704279e-21
272,271,1.7320129705e-20
272,272,9.7578195524e-21
272,273,3.0524180935e-06
272,274,1.1474419977e-07
272,275,-2.4550101494e-07
272,366,-6.4510096905e-07
272,367,7.8955359421e-07
272,368,-3.7852391796e-07
272,369,6.4303943403e-07
272,370,-7.4822254764e-07
272,371,-9.2668294991e-08
272,1248,-1.0800271214e-06
272,1249,-5.4284027012e-07
272,1250,7.4612203226e-07
272,1251,-1.6918448563e-06
272,1252,-8.2591350859e-07
272,1253,-1.7603341505e-06
272,2124,4.3965000707e-07
272,2125,-1.8870196819e-07
272,2126,-5.8877595202e-07
272,2127,8.7357947376e-07
272,2128,-6.6860147758e-07
272,2129,8.7512325389e-07
272,2142,1.0931845612e-06
272,2143,-4.2011256398e-07
272,2144,-8.7583116256e-07
272,2145,-1.7427376689e-06
272,2146,6.4590186258e-07
272,2147,1.8882358986e-06
272,2754,6.4037711435e-07
272,2755,8.2690553686e-07
272,2756,4.9803060476e-07
272,2757,4.7066954567e-07
272,2758,5.5301341049e-07
272,2759,-1.4364543796e-07
272,3282,-4.4808359211e-07
272,3283,-1.5462929081e-07
272,3284,6.4749475806e-07
272,3285,8.3487581223e-07
272,3286,4.7020665841e-07
272,3287,-1.0371510725e-06
273,270,7.1295177253e-06
273,271,-1.9588702260e-07
273,272,-3.0524180935e-06
273,273,2.1684043450e-21
273,274,9.7578195524e-22
273,275,-1.3649298220e-05
273,366,-4.8324368245e-07
273,367,7.2048360253e-07
273,368,-6.7639638457e-07
273,369,1.9243152092e-07
273,370,-2.5542958304e-07
273,371,3.7572493266e-07
273,1248,-2.1576177333e-06
273,1249,-7.7714130152e-07
273,1250,1.6092074474e-06
273,1251,-3.4335780610e-06
273,1252,-1.1601126035e-06
273,1253,-3.7117379041e-06
273,2124,-9.3963110925e-07
273,2125,1.2607596354e-06
273,2126,-9.2074733914e-07
273,2127,-3.6789329830e-07
273,2128,3.6855551154e-07
273,2129,6.4502218551e-07
273,2142,-2.0789099469e-06
273,2143,5.9784811131e-07
273,2144,1.7041394111e-06
273,2145,3.3464688369e-06
273,2146,-9.0088101158e-07
273,2147,-3.7094751797e-06
273,2754,-2.5489519364e-07
273,2755,-4.1995530702e-07
273,2756,-4.8120164671e-07
273,2757,8.7923732142e-08
273,2758,1.2483364865e-07
273,2759,3.1893913252e-07
273,3282,-1.2152200597e-06
273,3283,-1.4732578680e-06
273,3284,-8.0067004926e-07
273,3285,1.2235496075e-06
273,3286,1.3399058360e-06
273,3287,-1.7705799416e-07
274,270,-1.9588702260e-07
274,271,4.3993519842e-06
274,272,-1.1474419977e-07
274,273,1.1926223897e-21
274,274,2.8189256485e-21
274,275,4.4903346715e-07
274,366,-5.9253031144e-07
274,367,8.6900573490e-07
274,368,-7.8285136941e-07
274,369,2.6827072885e-07
274,370,-3.5253486098e-07
274,371,4.2412886316e-07
274,1248,5.7323787780e-07
274,1249,-2.3273798223e-07
274,1250,-7.6761535036e-07
274,1251,9.8899075469e-07
274,1252,-3.6521635581e-07
274,1253,1.2596801833e-06
274,2124,-8.5677033400e-07
274,2125,1.0730533568e-06
274,2126,-6.2328025397e-07
274,2127,-4.6924689585e-07
274,2128,4.6476946932e-07
274,2129,4.3025895696e-07
274,2142,-4.5468517705e-07
274,2143,-2.5117332944e-07
274,2144,6.0928620255e-07
274,2145,7.9327367098e-07
274,2146,4.0142052600e-07
274,2147,-1.0323942834e-06
274,2754,2.9437539523e-07
274,2755,4.9146862753e-07
274,2756,5.7377305812e-07
274,2757,-1.2114512984e-07
274,2758,-1.6300828570e-07
274,2759,-4.0638599139e-07
274,3282,1.2322595721e-06
274,3283,1.3518830344e-06
274,3284,4.4600704745e-07
274,3285,-1.3809552351e-06
274,3286,-1.3688111331e-06
274,3287,5.1396156673e-07
275,270,5.9631122498e-07
275,271,1.8978801236e-07
275,272,2.4550101494e-07
275,273,1.3649298220e-05
275,274,-4.4903346715e-07
275,275,-3.1577388274e-20
275,366,1.8854613695e-07
275,367,-1.5677595046e-07
275,368,-1.2129481523e-07
275,369,-3.5381800233e-07
275,370,4.0696968236e-07
275,371,2.4887436434e-07
275,1248,2.3296686078e-06
275,1249,9.6318069303e-07
275,1250,-1.6421942161e-06
275,1251,3.6856935922e-06
275,1252,1.4429702342e-06
275,1253,3.9304226364e-06
275,2124,1.4692944344e-08
275,2125,-3.6358368778e-07
275,2126,9.3054871062e-07
275,2127,-5.9545148075e-07
275,2128,4.8558206467e-07
275,2129,-8.8963343938e-07
275,2142,-2.3273043596e-06
275,2143,7.6083088692e-07
275,2144,1.8514496841e-06
275,2145,3.7316076214e-06
275,2146,-1.1520303292e-06
275,2147,-4.0996897649e-06
275,2754,-2.9775372504e-07
275,2755,-3.5116225298e-07
275,2756,-1.2001234664e-07
275,2757,-3.1984469628e-07
275,2758,-4.0466155248e-07
275,2759,4.1781402035e-08
275,3282,-5.0416082942e-07
275,3283,-8.9090281007e-07
275,3284,-1.0392648295e-06
275,3285,2.3143861774e-07
275,3286,5.4781717647e-07
275,3287,5.9816615438e-07
276,276,2.1684043450e-22
276,277,-1.0842021725e-21
276,278,1.4094628242e-21
276,279,-6.5839540954e-06
276,280,-1.1532961028e-06
276,281,3.1968845657e-07
276,576,1.6761397310e-06
276,577,-3.8779681111e-07
276,578,-1.2086363262e-06
276,579,2.5209010402e-06
276,580,-4.6205796504e-07
276,581,2.3974391865e-06
276,1236,-9.6144142615e-07
276,1237,-1.0853369106e-06
276,1238,-4.2525356649e-07
276,1239,6.9735261418e-07
276,1240,5.9260583519e-07
276,1241,1.4627065743e-07
276,1626,9.1696574931e-07
276,1627,1.0520787062e-06
276,1628,4.4121107112e-07
276,1629,6.9289496914e-07
276,1630,6.2502289637e-07
276,1631,-1.3072658601e-07
276,2220,5.5095573280e-08
276,2221,-9.3363899416e-08
276,2222,1.1531724642e-07
276,2223,1.5403909052e-09
276,2224,-1.8504536173e-09
276,2225,-3.6514725418e-08
276,2472,-1.6867596275e-06
276,2473,5.2933144639e-07
276,2474,1.1476545894e-06
276,2475,2.4335576814e-06
276,2476,-6.1119183894e-07
276,2477,-2.0921714283e-06
277,276,-6.5052130349e-22
277,277,1.3010426070e-21
277,278,5.4210108624e-22
277,279,-1.1532961028e-06
277,280,-4.8756493908e-06
277,281,2.6773219427e-08
277,576,9.4484756191e-07
277,577,3.6393442223e-07
277,578,-9.8268564228e-07
277,579,1.5607301422e-06
277,580,5.8334891952e-07
277,581,1.8212180643e-06
277,1236,1.0606832285e-06
277,1237,1.0758088383e-06
277,1238,1.6230871686e-07
277,1239,-9.7221851901e-07
277,1240,-7.9463519214e-07
277,1241,1.6768114892e-07
277,1626,-1.0382905166e-06
277,1627,-1.0840964313e-06
277,1628,-2.2460255005e-07
277,1629,-9.5891242585e-07
277,1630,-8.2675632518e-07
277,1631,-1.4655170930e-07
277,2220,9.3442954738e-08
277,2221,-1.5832183752e-07
277,2222,1.9548589288e-07
277,2223,3.3432921119e-09
277,2224,-4.3760453657e-09
277,2225,-6.1883860549e-08
277,2472,-1.0606832285e-06
277,2473,-2.4865467161e-07
277,2474,1.1297340171e-06
277,2475,1.7097472835e-06
277,2476,3.9832250060e-07
277,2477,-1.8945545566e-06
278,276,1.3010426070e-21
278,277,5.4210108624e-22
278,278,-2.1684043450e-22
278,279,1.9099427228e-06
278,280,-1.4223793742e-06
278,281,-7.4963804877e-08
278,576,-5.2776969978e-07
278,577,8.5638391581e-07
278,578,2.0315123165e-07
278,579,-6.1768884763e-07
278,580,1.2525224963e-06
278,581,-1.5110813998e-07
278,1236,-3.7504872946e-07
278,1237,-1.2350874741e-07
278,1238,5.7568171591e-07
278,1239,7.7252024865e-07
278,1240,5.5570963483e-07
278,1241,-7.9748085166e-07
278,1626,4.1215493591e-07
278,1627,2.0150330736e-07
278,1628,-4.8540003938e-07
278,1629,7.5285539114e-07
278,1630,5.6409628653e-07
278,1631,7.2022946074e-07
278,2220,1.1561476387e-07
278,2221,-1.9582451471e-07
278,2222,2.4163000991e-07
278,2223,6.0037760196e-09
278,2224,-8.5764325284e-09
278,2225,-7.6441016430e-08
278,2472,3.7504872946e-07
278,2473,-9.3536483852e-07
278,2474,1.1811136188e-07
278,2475,-2.8876465361e-07
278,2476,1.2917320178e-06
278,2477,-3.6794624610e-07
279,276,6.5839540954e-06
279,277,1.1532961028e-06
279,278,-1.9099427228e-06
279,279,-1.5178830415e-20
279,280,-5.1228552650e-21
279,281,-1.2410212102e-05
279,576,-2.5221547459e-06
279,577,7.0432137906e-07
279,578,1.7561947410e-06
279,579,-3.7643372197e-06
279,580,8.7024015025e-07
279,581,-3.5101169602e-06
279,1236,-8.1770120450e-07
279,1237,-1.0934867977e-06
279,1238,-7.9183574970e-07
279,1239,3.0867194972e-07
279,1240,3.0653736397e-07
279,1241,5.8569811124e-07
279,1626,-8.0835640652e-07
279,1627,-1.0794643792e-06
279,1628,-7.7891124193e-07
279,1629,-3.6359310302e-07
279,1630,-3.8218679476e-07
279,1631,5.3298148261e-07
279,2220,-3.4574590238e-09
279,2221,6.6948156718e-09
279,2222,-1.0403885140e-08
279,2223,2.4536016309e-08
279,2224,-4.1602576185e-08
279,2225,3.8314047007e-09
279,2472,-2.4322842795e-06
279,2473,9.1618309784e-07
279,2474,1.5476142144e-06
279,2475,3.4619734348e-06
279,2476,-1.0871104314e-06
279,2477,-2.8646656792e-06
280,276,1.1532961028e-06
280,277,4.8756493908e-06
280,278,1.4223793742e-06
280,279,-4.6349642874e-21
280,280,-9.5409791179e-21
280,281,-2.2958796015e-06
280,576,-1.2825213931e-06
280,577,-5.1175039209e-07
280,578,1.3806134109e-06
280,579,-2.1227674635e-06
280,580,-8.0948897295e-07
280,581,-2.4842492939e-06
280,1236,7.2444824481e-07
280,1237,9.0242222942e-07
280,1238,5.1475360309e-07
280,1239,-3.8422675475e-07
280,1240,-3.7724430117e-07
280,1241,-3.9295388662e-07
280,1626,7.5940364877e-07
280,1627,9.4892095225e-07
280,1628,5.4864632940e-07
280,1629,4.4758109769e-07
280,1630,4.5454069487e-07
280,1631,-3.6363287705e-07
280,2220,-5.0600414144e-09
280,2221,9.9907449000e-09
280,2222,-1.5956401107e-08
280,2223,4.1590084256e-08
280,2224,-7.0499082756e-08
280,2225,6.2547183624e-09
280,2472,-1.3495665619e-06
280,2473,-3.1887520271e-07
280,2474,1.4863224205e-06
280,2475,2.1761779155e-06
280,2476,4.9715673083e-07
280,2477,-2.4085446384e-06
281,276,-3.1968845657e-07
281,277,-2.6773219427e-08
281,278,7.4963804877e-08
281,279,1.2410212102e-05
281,280,2.2958796015e-06
281,281,-6.1149002528e-20
281,576,2.4014437217e-06
281,577,-9.6202072101e-07
281,578,-1.5126801855e-06
281,579,3.5142980898e-06
281,580,-1.2488323028e-06
281,581,3.1076242343e-06
281,1236,1.8930794320e-08
281,1237,-3.0271532675e-07
281,1238,-8.3989459787e-07
281,1239,-5.5463657304e-07
281,1240,-4.3230278695e-07
281,1241,7.9025493772e-07
281,1626,1.8714450687e-08
281,1627,3.2109399229e-07
281,1628,8.0289492169e-07
281,1629,-4.7320776910e-07
281,1630,-3.5665205604e-07
281,1631,-7.5946346397e-07
281,2220,-3.1061134746e-08
281,2221,5.2518310748e-08
281,2222,-6.4555081270e-08
281,2223,-4.3249272396e-09
281,2224,7.2315289847e-09
281,2225,3.1382778465e-08
281,2472,-2.0883393754e-06
281,2473,1.1483429876e-06
281,2474,1.0610893789e-06
281,2475,2.8607961320e-06
281,2476,-1.4163909288e-06
281,2477,-2.1007855922e-06
282,282,2.1684043450e-22
282,283,2.3852447795e-21
282,284,-1.0313473166e-20
282,285,-6.9084307032e-06
282,286,2.0054847011e-08
282,287,-9.9978980504e-08
282,354,1.3982250560e-06
282,355,1.1703782533e-06
282,356,-5.0560820877e-08
282,357,1.7974360569e-06
282,358,1.3182674015e-06
282,359,1.1239991900e-06
282,1560,-1.3618863730e-06
282,1561,1.1245696680e-06
282,1562,8.5817379700e-08
282,1563,1.7922538678e-06
282,1564,-1.3125680479e-06
282,1565,-1.2022349385e-06
282,2502,-2.9155407105e-08
282,2503,4.9949651767e-08
282,2504,-6.3082635337e-08
282,2505,9.5351442143e-10
282,2506,-1.4722332701e-09
282,2507,2.4115234840e-08
282,2964,-1.2832541643e-06
282,2965,-1.1501114174e-06
282,2966,-5.1812762695e-08
282,2967,1.6674837362e-06
282,2968,1.3398022468e-06
282,2969,-1.0773007832e-06
282,3102,7.7411961774e-10
282,3103,1.3404246683e-09
282,3104,1.7294745339e-09
282,3105,7.5329209435e-12
282,3106,1.2932162667e-11
282,3107,-6.5321475709e-10
282,3546,1.2752967688e-06
282,3547,-1.1632838348e-06
282,3548,7.5594047483e-08
282,3549,1.6474234982e-06
282,3550,-1.3503483929e-06
282,3551,1.0456223360e-06
283,282,2.3852447795e-21
283,283,-9.3241386834e-21
283,284,1.4419888894e-20
283,285,2.0054847011e-08
283,286,-5.6947117294e-06
283,287,1.7538215599e-07
283,354,-1.1541859933e-06
283,355,-5.8835195969e-07
283,356,7.4877581665e-07
283,357,-1.6721909055e-06
283,358,-7.6033373689e-07
283,359,-1.4695784137e-06
283,1560,-1.1061748331e-06
283,1561,5.5856711031e-07
283,1562,7.2490667888e-07
283,1563,1.6223254780e-06
283,1564,-7.3669157129e-07
283,1565,-1.4667221535e-06
283,2502,-4.9948105784e-08
283,2503,8.5568681424e-08
283,2504,-1.0805790426e-07
283,2505,1.7953321309e-09
283,2506,-2.7992720517e-09
283,2507,4.1301612251e-08
283,2964,1.1561229389e-06
283,2965,7.3903123848e-07
283,2966,-5.4880741183e-07
283,2967,-1.6560935784e-06
283,2968,-9.5880903417e-07
283,2969,1.4174713382e-06
283,3102,-1.3404263879e-09
283,3103,-2.3210115140e-09
283,3104,-2.9946704024e-09
283,3105,-1.3154579038e-11
283,3106,-2.2584800476e-11
283,3107,1.1310712303e-09
283,3546,1.1555264197e-06
283,3547,-7.6815669111e-07
283,3548,-5.1459863569e-07
283,3549,1.6472857037e-06
283,3550,-9.9523905574e-07
283,3551,1.3939362935e-06
284,282,-1.0503208546e-20
284,283,1.4528309111e-20
284,284,-2.8406096919e-20
284,285,1.3569790655e-06
284,286,7.7688903930e-08
284,287,-5.1812710580e-09
284,354,-7.0733270133e-08
284,355,-7.5646466245e-07
284,356,-1.2004363709e-06
284,357,2.5694896998e-07
284,358,-7.1737547224e-07
284,359,9.6851525959e-07
284,1560,1.2323395948e-07
284,1561,-7.4624503069e-07
284,1562,1.0897661096e-06
284,1563,1.4038703210e-07
284,1564,7.5590276161e-07
284,1565,-8.0194051118e-07
284,2502,-6.3076734684e-08
284,2503,1.0805114055e-07
284,2504,-1.3642643219e-07
284,2505,2.6827202867e-09
284,2506,-4.2465723809e-09
284,2507,5.2126267457e-08
284,2964,-6.0157224797e-08
284,2965,5.4468399633e-07
284,2966,1.1284018907e-06
284,2967,3.8801897584e-07
284,2968,-4.6917591374e-07
284,2969,-9.6923214572e-07
284,3102,1.7294811913e-09
284,3103,2.9946780883e-09
284,3104,3.8638639980e-09
284,3105,1.7259097377e-11
284,3106,2.9635955930e-11
284,3107,-1.4593550685e-09
284,3546,6.9003788942e-08
284,3547,5.1626184166e-07
284,3548,-1.1132117457e-06
284,3549,4.0233033674e-07
284,3550,4.2046025876e-07
284,3551,9.7998108776e-07
285,282,6.9084307032e-06
285,283,-2.0054847011e-08
285,284,-1.3569790655e-06
285,285,-2.1033522146e-20
285,286,-7.3725747729e-21
285,287,-1.2550958516e-05
285,354,-1.7996799214e-06
285,355,-1.6920135921e-06
285,356,-2.8230678664e-07
285,357,-2.2209117436e-06
285,358,-1.8578451219e-06
285,359,-1.1805419305e-06
285,1560,-1.7950778402e-06
285,1561,1.6488158205e-06
285,1562,-1.9439000589e-07
285,1563,2.2841521977e-06
285,1564,-1.8846803670e-06
285,1565,-1.3545696175e-06
285,2502,-8.4314977688e-10
285,2503,1.6046607189e-09
285,2504,-2.4378459639e-09
285,2505,-7.4716714162e-09
285,2506,1.2800051472e-08
285,2507,1.2458090752e-09
285,2964,-1.6687749533e-06
285,2965,-1.6499465383e-06
285,2966,-3.7663347820e-07
285,2967,2.0885599828e-06
285,2968,1.8712404600e-06
285,2969,-1.1688601389e-06
285,3102,1.0301097579e-11
285,3103,1.7725668404e-11
285,3104,2.2583438750e-11
285,3105,1.8942145143e-10
285,3106,3.2798962196e-10
285,3107,-4.5727805296e-12
285,3546,-1.6440651396e-06
285,3547,1.6529509060e-06
285,3548,-4.1011100050e-07
285,3549,-2.0409097969e-06
285,3550,1.8632295726e-06
285,3551,-1.1085538595e-06
286,282,-2.0054847011e-08
286,283,5.6947117294e-06
286,284,-7.7688903930e-08
286,285,-6.9388939039e-21
286,286,-1.7780915629e-20
286,287,3.4840666521e-09
286,354,1.2977801500e-06
286,355,7.5329264619e-07
286,356,-7.1506704353e-07
286,357,1.8344583256e-06
286,358,9.5456487781e-07
286,359,1.5096740870e-06
286,1560,-1.2922692314e-06
286,1561,7.3463268253e-07
286,1562,7.3408715386e-07
286,1563,1.8567115931e-06
286,1564,-9.5313862195e-07
286,1565,-1.5915025701e-06
286,2502,-1.2838471402e-09
286,2503,2.4737929027e-09
286,2504,-3.8285328310e-09
286,2505,-1.2800800675e-08
286,2506,2.1928022439e-08
286,2507,2.0383173260e-09
286,2964,1.3500016695e-06
286,2965,9.6255228171e-07
286,2966,-4.7322024011e-07
286,2967,-1.8822671770e-06
286,2968,-1.2176004581e-06
286,2969,1.4968347505e-06
286,3102,-1.7947537761e-11
286,3103,-3.0884514545e-11
286,3104,-3.9351605118e-11
286,3105,-3.2799516095e-10
286,3106,-5.6793463782e-10
286,3107,7.9870848398e-12
286,3546,-1.3341559464e-06
286,3547,9.8732427952e-07
286,3548,4.2005886106e-07
286,3549,-1.8476348810e-06
286,3550,1.2441465951e-06
286,3551,-1.4435867055e-06
287,282,9.9978980504e-08
287,283,-1.7538215599e-07
287,284,5.1812710581e-09
287,285,1.2550958516e-05
287,286,-3.4840666522e-09
287,287,-7.1557343384e-20
287,354,1.1297077074e-06
287,355,1.4797869340e-06
287,356,9.8358641320e-07
287,357,1.1857442266e-06
287,358,1.5177130608e-06
287,359,1.4819764133e-07
287,1560,-1.2096780135e-06
287,1561,1.4897338102e-06
287,1562,-8.5045354073e-07
287,1563,1.3615093252e-06
287,1564,-1.6129997339e-06
287,1565,-3.9425475340e-07
287,2502,2.4246828294e-08
287,2503,-4.1529815424e-08
287,2504,5.2421542998e-08
287,2505,-1.2779218230e-09
287,2506,2.0916867821e-09
287,2507,-2.1948679987e-08
287,2964,-1.0806380911e-06
287,2965,-1.4172365599e-06
287,2966,-9.6145133267e-07
287,2967,1.1719329942e-06
287,2968,1.4945709859e-06
287,2969,-2.3730091448e-07
287,3102,-6.5419770926e-10
287,3103,-1.1327775295e-09
287,3104,-1.4615676369e-09
287,3105,-7.3270776741e-13
287,3106,-1.1988865734e-12
287,3107,5.9844628106e-10
287,3546,1.0370367861e-06
287,3547,-1.3878293584e-06
287,3548,9.8118134010e-07
287,3549,1.1007046917e-06
287,3550,-1.4420234395e-06
287,3551,1.6548333815e-07
288,288,2.1684043450e-22
288,289,-6.5052130349e-22
288,290,2.4292904927e-21
288,291,-6.9361266540e-06
288,292,-1.1043793344e-08
288,293,-4.9715067272e-08
288,420,-1.3886471348e-06
288,421,1.1961353034e-06
288,422,8.3057431183e-09
288,423,1.7730555868e-06
288,424,-1.3437841538e-06
288,425,-1.0857834466e-06
288,534,-1.2923981273e-06
288,535,-1.1045817494e-06
288,536,6.4930229458e-08
288,537,1.6982253093e-06
288,538,1.3036064082e-06
288,539,-1.1341044854e-06
288,1056,1.0346768689e-08
288,1057,-1.7853417664e-08
288,1058,2.2874493575e-08
288,1059,-3.8314347354e-11
288,1060,8.4625149224e-11
288,1061,-8.9734978936e-09
288,2442,-4.1264022141e-08
288,2443,-7.0381070522e-08
288,2444,-8.8089343090e-08
288,2445,1.9451872175e-09
288,2446,3.0097468258e-09
288,2447,3.4986169845e-08
288,3336,1.3345989762e-06
288,3337,-1.1493214116e-06
288,3338,-2.2435413792e-08
288,3339,1.7175361221e-06
288,3340,-1.3099054698e-06
288,3341,1.0776650601e-06
288,3402,1.3773635393e-06
288,3403,1.1662213187e-06
288,3404,-3.3587610986e-08
288,3405,1.7551137034e-06
288,3406,1.2999796687e-06
288,3407,1.0680817938e-06
289,288,-8.6736173799e-22
289,289,1.9515639105e-21
289,290,2.0599841277e-21
289,291,-1.1043793344e-08
289,292,-5.6276506485e-06
289,293,1.5240130374e-07
289,420,-1.1783136023e-06
289,421,6.5888215726e-07
289,422,6.9288233778e-07
289,423,1.6906694035e-06
289,424,-8.4595942377e-07
289,425,-1.4528571225e-06
289,534,1.1079255631e-06
289,535,6.5614519232e-07
289,536,-6.1136120331e-07
289,537,-1.6039117313e-06
289,538,-8.6202110116e-07
289,539,1.4073333696e-06
289,1056,1.7853015651e-08
289,1057,-3.0805347757e-08
289,1058,3.9468627590e-08
289,1059,-4.7486762917e-11
289,1060,1.1388260246e-10
289,1061,-1.5483635392e-08
289,2442,7.0388039131e-08
289,2443,1.2004626697e-07
289,2444,1.5022613329e-07
289,2445,-3.6241444760e-09
289,2446,-5.6555747232e-09
289,2447,-5.9647038199e-08
289,3336,1.1607743237e-06
289,3337,-6.7687202218e-07
289,3338,-6.4102641833e-07
289,3339,1.6619796904e-06
289,3340,-8.6873325503e-07
289,3341,1.4211661425e-06
289,3402,-1.1786273394e-06
289,3403,-6.4173565160e-07
289,3404,7.0315933215e-07
289,3405,-1.6860645793e-06
289,3406,-8.1445647061e-07
289,3407,-1.4387925873e-06
290,288,2.5207700510e-21
290,289,1.9515639105e-21
290,290,1.6046192153e-20
290,291,1.4629206476e-06
290,292,-7.1862219349e-08
290,293,1.1772163915e-08
290,420,3.0725001682e-08
290,421,-7.0208162369e-07
290,422,1.2097980031e-06
290,423,3.1400907034e-07
290,424,6.3080381226e-07
290,425,-1.0094560427e-06
290,534,5.7390783495e-08
290,535,6.0643164939e-07
290,536,9.9691555642e-07
290,537,2.0845264705e-07
290,538,-5.7748082149e-07
290,539,-8.0066289171e-07
290,1056,2.2872944449e-08
290,1057,-3.9466843343e-08
290,1058,5.0564978376e-08
290,1059,-1.2845086529e-11
290,1060,6.3088994513e-11
290,1061,-1.9837703360e-08
290,2442,-8.8115785178e-08
290,2443,-1.5025635365e-07
290,2444,-1.8796844457e-07
290,2445,5.3211413202e-09
290,2446,8.4163605555e-09
290,2447,7.4584649826e-08
290,3336,-4.7534163074e-09
290,3337,6.3179995558e-07
