165,167,-2.5602758390e-08
165,168,8.4557864927e-08
165,169,-1.5479630173e-07
165,170,2.2000621610e-07
165,171,-1.6088756448e-07
165,172,2.6799113333e-07
165,173,-1.3804074357e-07
165,198,-1.1565961267e-06
165,199,-1.1559127736e-06
165,200,-2.2850747463e-07
165,201,1.4352715723e-06
165,202,1.3132375978e-06
165,203,-7.7801124965e-07
165,216,1.1577954601e-06
165,217,1.2716934638e-06
165,218,4.9807114820e-07
165,219,1.1912460361e-06
165,220,1.1472023849e-06
165,221,2.1663374066e-07
165,258,-1.0792440606e-07
165,259,-1.8982735654e-07
165,260,-2.5210113482e-07
165,261,-1.1085305824e-07
165,262,-1.8759199115e-07
165,263,1.2171261826e-07
165,294,-1.4688158787e-06
165,295,1.1392573963e-06
165,296,1.1780288970e-08
165,297,1.6945019537e-06
165,298,-1.0552218180e-06
165,299,-6.7401972963e-07
166,96,8.1271811749e-07
166,97,-1.1917866298e-07
166,98,-8.1031917079e-07
166,99,1.2238099989e-06
166,100,-1.5054732983e-07
166,101,1.1649776917e-06
166,162,-2.3378166980e-07
166,163,1.6092638333e-07
166,164,-2.8580183714e-07
166,165,-5.0837554315e-07
166,166,5.1665745990e-06
166,167,-3.0138265688e-07
166,168,1.2679376598e-07
166,169,-2.3427408801e-07
166,170,3.3794843027e-07
166,171,-2.6931109526e-07
166,172,4.4820776947e-07
166,173,-2.2017349871e-07
166,198,1.0026948275e-06
166,199,8.0972442947e-07
166,200,-2.0984151050e-07
166,201,-1.3575987240e-06
166,202,-1.0014299276e-06
166,203,9.9652588201e-07
166,216,-1.0253549385e-06
166,217,-9.3213765411e-07
166,218,3.1566749057e-09
166,219,-1.2065281812e-06
166,220,-9.6008765617e-07
166,221,-5.6029078686e-07
166,258,1.7490542455e-07
166,259,3.0809866858e-07
166,260,4.1029013945e-07
166,261,1.8678449876e-07
166,262,3.1595959790e-07
166,263,-1.9954254762e-07
166,294,-8.7517984611e-07
166,295,1.6986869327e-07
166,296,7.8332542488e-07
166,297,1.2391196014e-06
166,298,-1.7667356649e-07
166,299,-1.0151782132e-06
167,96,-9.5847550860e-07
167,97,1.0189351143e-06
167,98,-2.5934031971e-07
167,99,-1.0828840567e-06
167,100,1.1071942400e-06
167,101,-3.1642331053e-07
167,162,1.1447086216e-06
167,163,-4.4777844113e-07
167,164,-6.1873702528e-06
167,165,-2.5602758390e-08
167,166,-3.0138265688e-07
167,167,6.5813833243e-06
167,168,7.5665713713e-07
167,169,-1.2616954760e-06
167,170,1.5069946337e-06
167,171,1.6572279439e-07
167,172,-2.6687873300e-07
167,173,-6.6791856172e-07
167,198,-7.1493017549e-07
167,199,-9.4217336303e-07
167,200,-6.1678007805e-07
167,201,7.5309421955e-07
167,202,9.7777343899e-07
167,203,-9.7291757147e-08
167,216,-4.6968641358e-07
167,217,-8.4637113775e-07
167,218,-9.3858649410e-07
167,219,-2.2520726227e-07
167,220,-5.7445836528e-07
167,221,5.5161575813e-07
167,258,6.9631622601e-07
167,259,1.1727817638e-06
167,260,1.4303422745e-06
167,261,-9.2386689979e-08
167,262,-1.4974815465e-07
167,263,-6.6305234718e-07
167,294,-7.4230120800e-07
167,295,1.1005871799e-06
167,296,-7.5990530301e-07
167,297,6.1972622549e-07
167,298,-1.0134522611e-06
167,299,2.9914424566e-07
168,36,-1.0793539861e-06
168,37,6.0954416946e-07
168,38,3.8547641603e-07
168,39,1.5874842354e-06
168,40,-7.9858590148e-07
168,41,-1.4311231463e-06
168,42,-5.7554105246e-07
168,43,8.2446115209e-07
168,44,-6.9621360572e-07
168,45,6.3949255129e-07
168,46,-8.8945730829e-07
168,47,-1.9694689279e-07
168,72,-8.4612427452e-07
168,73,1.1058780524e-07
168,74,7.4863529804e-07
168,75,-1.3814879688e-06
168,76,1.5932345321e-07
168,77,-1.5789409646e-06
168,96,-9.1534382867e-07
168,97,-9.7793648058e-07
168,98,-2.9499920258e-07
168,99,-1.1127271133e-06
168,100,-1.0842461233e-06
168,101,-5.7992254142e-07
168,162,-8.5752203838e-07
168,163,-1.4302633423e-06
168,164,-1.7096912158e-06
168,165,8.4557864927e-08
168,166,1.2679376598e-07
168,167,7.5665713713e-07
168,168,6.7744895194e-06
168,169,-4.7687964675e-07
168,170,2.4659820931e-06
168,171,-1.2906905261e-08
168,172,-1.4273642471e-07
168,173,2.5975668278e-06
168,294,-7.2133638474e-07
168,295,-8.0763828988e-07
168,296,-3.0534287102e-07
168,297,9.8564141289e-07
168,298,1.0497242801e-06
168,299,-7.3521915652e-07
168,366,-1.0846128753e-06
168,367,1.4089702189e-06
168,368,-9.0951882924e-07
168,369,-8.3761330506e-07
168,370,9.3785575864e-07
168,371,1.1706754845e-07
169,36,-3.5198382746e-07
169,37,-1.4258764446e-07
169,38,5.5677198594e-07
169,39,6.0331648169e-07
169,40,1.9328771792e-07
169,41,-7.4830779635e-07
169,42,-8.5440756013e-07
169,43,1.2097120793e-06
169,44,-9.8798560020e-07
169,45,9.7133681360e-07
169,46,-1.3361227953e-06
169,47,-3.4701166828e-07
169,72,-1.7644977807e-07
169,73,-1.3396016541e-07
169,74,2.0200960138e-07
169,75,-3.0866835492e-07
169,76,-2.2045952781e-07
169,77,-4.0438544340e-07
169,96,1.0333976706e-06
169,97,9.8194250492e-07
169,98,4.1303139624e-08
169,99,1.3512619704e-06
169,100,1.1771512217e-06
169,101,9.1301558269e-07
169,162,1.4332490086e-06
169,163,2.3894075370e-06
169,164,2.8534026355e-06
169,165,-1.5479630173e-07
169,166,-2.3427408801e-07
169,167,-1.2616954760e-06
169,168,-4.7687964675e-07
169,169,8.9801309560e-06
169,170,-1.4526769499e-06
169,171,-1.4273642471e-07
169,172,4.9552811018e-07
169,173,-3.3945044761e-07
169,294,7.9185202552e-07
169,295,8.1105650016e-07
169,296,1.4608561472e-07
169,297,-1.1270925167e-06
169,298,-1.0996250215e-06
169,299,9.4488316220e-07
169,366,-1.4506816216e-06
169,367,1.8227499697e-06
169,368,-1.0370835176e-06
169,369,-1.2572211650e-06
169,370,1.3845404336e-06
169,371,-7.9833414544e-08
170,36,7.4465700192e-07
170,37,-6.6945130961e-07
170,38,-5.9574811506e-08
170,39,-1.0327813281e-06
170,40,9.0601881699e-07
170,41,7.7520426784e-07
170,42,-7.8777332464e-07
170,43,1.0812644715e-06
170,44,-8.0204600792e-07
170,45,9.4830767532e-07
170,46,-1.2690683774e-06
170,47,-4.5178394368e-07
170,72,7.3476868819e-07
170,73,-1.6925418525e-07
170,74,-6.5785087762e-07
170,75,1.1900809458e-06
170,76,-2.6006543564e-07
170,77,1.3356149183e-06
170,96,-4.0506898050e-07
170,97,-1.2448004674e-07
170,98,5.8965311064e-07
170,99,-7.3230173116e-07
170,100,-3.4999546952e-07
170,101,-9.1856457444e-07
170,162,-1.7206991316e-06
170,163,-2.8658014124e-06
170,164,-3.4151536520e-06
170,165,2.2000621610e-07
170,166,3.3794843027e-07
170,167,1.5069946337e-06
170,168,2.4659820931e-06
170,169,-1.4526769499e-06
170,170,9.4738774400e-06
170,171,5.6844762833e-07
170,172,3.0548268902e-07
170,173,-6.0687011884e-06
170,294,-2.3612082606e-07
170,295,-7.8960396116e-08
170,296,3.5633254427e-07
170,297,4.3333766613e-07
170,298,2.0998834761e-07
170,299,-5.8171518907e-07
170,366,-1.0196103998e-06
170,367,1.1398094023e-06
170,368,-3.2196016004e-07
170,369,-1.1968621727e-06
170,370,1.2639180484e-06
170,371,-6.1428355177e-07
171,36,-1.5864849036e-06
171,37,9.9419840353e-07
171,38,4.4250846650e-07
171,39,2.3087102693e-06
171,40,-1.3044001877e-06
171,41,-2.0224699126e-06
171,42,-4.2886464960e-07
171,43,6.4092624891e-07
171,44,-6.0391968566e-07
171,45,4.3542739587e-07
171,46,-6.3344908015e-07
171,47,-4.4663897216e-08
171,72,1.3833604725e-06
171,73,-2.0156700681e-07
171,74,-1.2179040814e-06
171,75,2.2559262224e-06
171,76,-2.9402834081e-07
171,77,2.5715377470e-06
171,96,1.0768015292e-06
171,97,1.2629535027e-06
171,98,6.1583814336e-07
171,99,1.2214486526e-06
171,100,1.3187388262e-06
171,101,4.4422522636e-07
171,162,-1.4406110105e-07
171,163,-2.5474209791e-07
171,164,-3.4116032945e-07
171,165,-1.6088756448e-07
171,166,-2.6931109526e-07
171,167,1.6572279439e-07
171,168,-1.2906905261e-08
171,169,-1.4273642471e-07
171,170,5.6844762833e-07
171,171,9.0978239206e-06
171,172,-7.8049335709e-07
171,173,-5.8403722439e-07
171,294,-9.6975539370e-07
171,295,-1.1428624221e-06
171,296,-5.5341388831e-07
171,297,1.2910016127e-06
171,298,1.4510761216e-06
171,299,-8.8428531581e-07
171,366,6.8068480835e-07
171,367,-1.0267395783e-06
171,368,9.8471002274e-07
171,369,2.0982090508e-07
171,370,-2.8831838710e-07
171,371,-6.1889613470e-07
172,36,-4.3143051568e-07
172,37,-2.2606646602e-07
172,38,7.7501207146e-07
172,39,7.5235874825e-07
172,40,2.9885577885e-07
172,41,-9.5777653031e-07
172,42,-6.1470011570e-07
172,43,9.0941373830e-07
172,44,-8.3543020356e-07
172,45,6.3838926983e-07
172,46,-9.1894233783e-07
172,47,-9.8098968830e-08
172,72,2.6836835183e-07
172,73,2.1731581814e-07
172,74,-3.1465573423e-07
172,75,4.7124223428e-07
172,76,3.5682618981e-07
172,77,6.2147628298e-07
172,96,-1.1134328570e-06
172,97,-1.1729401088e-06
172,98,-3.0568185510e-07
172,99,-1.3664726409e-06
172,100,-1.3218403479e-06
172,101,-7.3247034117e-07
172,162,2.2710424836e-07
172,163,4.0277280505e-07
172,164,5.4222722742e-07
172,165,2.6799113333e-07
172,166,4.4820776947e-07
172,167,-2.6687873300e-07
172,168,-1.4273642471e-07
172,169,4.9552811018e-07
172,170,3.0548268902e-07
172,171,-7.8049335709e-07
172,172,6.4485044065e-06
172,173,-7.9703161452e-07
172,294,1.0167416029e-06
172,295,1.0995034869e-06
172,296,3.2769517797e-07
172,297,-1.4125012095e-06
172,298,-1.4553303393e-06
172,299,1.1053349167e-06
172,366,7.8058566161e-07
172,367,-1.1658477556e-06
172,368,1.0883320132e-06
172,369,2.6628681530e-07
172,370,-3.6942701444e-07
172,371,-7.0105682977e-07
173,36,-1.4280325906e-06
173,37,1.1294088125e-06
173,38,9.3236618755e-08
173,39,2.0193004582e-06
173,40,-1.4838015044e-06
173,41,-1.6275777161e-06
173,42,2.4030630341e-07
173,43,-2.9995260156e-07
173,44,1.4760951819e-07
173,45,-3.3547372039e-07
173,46,4.2194387123e-07
173,47,2.4940278751e-07
173,72,-1.5856448066e-06
173,73,2.8314801556e-07
173,74,1.3802565133e-06
173,75,-2.5789755591e-06
173,76,4.2114669395e-07
173,77,-2.9226478612e-06
173,96,-4.9819789850e-07
173,97,-8.2824431211e-07
173,98,-8.8147749655e-07
173,99,-3.7532227982e-07
173,100,-6.9424919361e-07
173,101,3.0201870286e-07
173,162,7.3287315975e-07
173,163,1.2169283765e-06
173,164,1.4406659173e-06
173,165,-1.3804074357e-07
173,166,-2.2017349871e-07
173,167,-6.6791856172e-07
173,168,2.5975668278e-06
173,169,-3.3945044761e-07
173,170,-6.0687011884e-06
173,171,-5.8403722439e-07
173,172,-7.9703161452e-07
173,173,9.3198273817e-06
173,294,-6.9153222650e-07
173,295,-9.4587043012e-07
173,296,-7.2686631785e-07
173,297,8.4246118005e-07
173,298,1.1237048260e-06
173,299,-3.9341052172e-07
173,366,4.0012017643e-07
173,367,-3.1981367575e-07
173,368,-2.6404293733e-07
173,369,7.5224033990e-07
173,370,-8.0446171264e-07
173,371,6.3024098712e-07
174,54,-1.2126939799e-06
174,55,6.0182163862e-07
174,56,3.3172485387e-07
174,57,-2.0923915225e-06
174,58,1.0417061997e-06
174,59,-2.6805449495e-06
174,78,-1.2102044923e-06
174,79,5.0757873564e-07
174,80,3.3792890485e-07
174,81,2.0423744750e-06
174,82,-8.8012681539e-07
174,83,-2.5014434922e-06
174,126,-1.0509286299e-06
174,127,1.3572806994e-06
174,128,-8.6088123622e-07
174,129,8.2964214324e-07
174,130,-9.2819558649e-07
174,131,1.0506577660e-07
174,150,-9.7487875418e-07
174,151,1.2443158654e-06
174,152,-7.6117377217e-07
174,153,-8.6089703267e-07
174,154,9.7312105361e-07
174,155,-2.1888459197e-08
174,174,5.0958909114e-06
174,175,1.0578969286e-06
174,176,5.0133408984e-07
174,177,-8.9130439323e-08
174,178,-9.7013466776e-09
174,179,5.0886012066e-06
175,54,6.2462294269e-07
175,55,-9.1791333230e-07
175,56,5.0375503392e-07
175,57,1.0809972546e-06
175,58,-1.5871058112e-06
175,59,1.3932781913e-06
175,78,6.2748270869e-07
175,79,-9.0577790802e-07
175,80,4.2744514174e-07
175,81,-1.0807045596e-06
175,82,1.5499334765e-06
175,83,1.3790484653e-06
175,126,-1.2753625130e-06
175,127,1.5671209179e-06
175,128,-8.1364686380e-07
175,129,1.1754644831e-06
175,130,-1.2810572776e-06
175,131,-1.7019627726e-07
175,150,-1.1864082074e-06
175,151,1.4380390138e-06
175,152,-7.0865664108e-07
175,153,-1.1897927913e-06
175,154,1.2982887233e-06
175,155,-3.0722889427e-07
175,174,1.0578969286e-06
175,175,5.5442977531e-06
175,176,8.1645224096e-07
175,177,-9.7013466776e-09
175,178,-1.8239509516e-07
175,179,-3.2126911785e-06
176,54,3.2678562276e-07
176,55,5.3800267454e-07
176,56,-1.1711296568e-06
176,57,5.6007453741e-07
176,58,9.3071293736e-07
176,59,7.0779822473e-07
176,78,3.2508030175e-07
176,79,6.0867970111e-07
176,80,-1.1307000609e-06
176,81,-5.2340081149e-07
176,82,-1.0418094948e-06
176,83,5.7638939988e-07
176,126,-6.6072773771e-07
176,127,6.3619858726e-07
176,128,7.9728157288e-08
176,129,9.7924009846e-07
176,130,-9.9170574382e-07
176,131,-7.6884444056e-07
176,150,-6.2069629277e-07
176,151,5.8469778020e-07
176,152,1.0175404240e-07
176,153,-9.3480969727e-07
176,154,9.1990981184e-07
176,155,-7.9820698562e-07
176,174,5.0133408984e-07
176,175,8.1645224096e-07
176,176,5.0757270730e-06
176,177,-1.0427305517e-07
176,178,-9.1789971680e-08
176,179,-3.0809571963e-06
177,54,2.0925001092e-06
177,55,-1.0351677887e-06
177,56,-5.7602320344e-07
177,57,3.6103981879e-06
177,58,-1.7918038204e-06
177,59,4.6252050006e-06
177,78,-2.0388487456e-06
177,79,8.3005951653e-07
177,80,5.9282121926e-07
177,81,3.4399690783e-06
177,82,-1.4401049827e-06
177,83,-4.2110163306e-06
177,126,-8.6508077835e-07
177,127,1.2575237284e-06
177,128,-1.1137170867e-06
177,129,3.8729918422e-07
177,130,-4.9297871531e-07
177,131,6.0833830344e-07
177,150,8.8605985267e-07
177,151,-1.2528380064e-06
177,152,1.0397045876e-06
177,153,5.5536909828e-07
177,154,-7.0224220396e-07
177,155,-4.2853153024e-07
177,174,-8.9130439323e-08
177,175,-9.7013466776e-09
177,176,-1.0427305517e-07
177,177,9.6472741948e-06
177,178,-1.8156214178e-06
177,179,-4.6510640075e-07
178,54,-1.0745611859e-06
178,55,1.5805707302e-06
178,56,-8.6677071410e-07
178,57,-1.8596860387e-06
178,58,2.7328562985e-06
178,59,-2.3969363620e-06
178,78,1.0339553951e-06
178,79,-1.5032612001e-06
178,80,7.0250087775e-07
178,81,-1.7811300214e-06
178,82,2.5718640428e-06
178,83,2.2737301665e-06
178,126,-8.8474049714e-07
178,127,1.2470023134e-06
178,128,-1.0165589434e-06
178,129,4.7850800497e-07
178,130,-5.9775180780e-07
178,131,5.1912732036e-07
178,150,9.4053947610e-07
178,151,-1.2795020166e-06
178,152,9.5135068958e-07
178,153,6.8335605565e-07
178,154,-8.3493017139e-07
178,155,-2.9918732808e-07
178,174,-9.7013466776e-09
178,175,-1.8239509516e-07
178,176,-9.1789971680e-08
178,177,-1.8156214178e-06
178,178,7.6309152794e-06
178,179,3.8698641933e-07
179,54,-2.6809633677e-06
179,55,1.3178459242e-06
179,56,7.4736879143e-07
179,57,-4.6256869186e-06
179,58,2.2811242477e-06
179,59,-5.9257531100e-06
179,78,-2.4882706765e-06
179,79,9.4919418122e-07
179,80,7.8284411138e-07
179,81,4.1960785889e-06
179,82,-1.6489266224e-06
179,83,-5.1310957725e-06
179,126,5.5280640194e-08
179,127,1.8678488998e-07
179,128,-7.1903478226e-07
179,129,-5.8778434191e-07
179,130,5.8306420070e-07
179,131,8.7185455230e-07
179,150,-5.6621251022e-08
179,151,3.1999038896e-07
179,152,-7.6646024889e-07
179,153,4.1153148568e-07
179,154,-3.3921081868e-07
179,155,8.5718421166e-07
179,174,5.0886012066e-06
179,175,-3.2126911785e-06
179,176,-3.0809571963e-06
179,177,-4.6510640075e-07
179,178,3.8698641933e-07
179,179,1.3670209546e-05
180,72,-9.6133737868e-07
180,73,-1.3213128111e-06
180,74,-1.0014477539e-06
180,75,5.6998109165e-07
180,76,6.8867315333e-07
180,77,4.5208692901e-07
180,180,4.8017779638e-06
180,181,-1.0317494863e-06
180,182,4.8566076645e-07
180,183,8.3389719669e-08
180,184,-2.8263742844e-07
180,185,4.1192382751e-06
180,234,-1.0788835384e-06
180,235,-1.1726316178e-06
180,236,-3.8608998474e-07
180,237,-9.3306634456e-07
180,238,-8.1293764188e-07
180,239,1.6427513923e-09
180,366,-1.1954790018e-06
180,367,-7.0211431302e-07
180,368,2.9171969236e-07
180,369,1.9703879686e-06
180,370,1.1189739126e-06
180,371,-2.2974652658e-06
180,384,-9.5558983265e-07
180,385,-6.7783589240e-07
180,386,1.5832635941e-07
180,387,-1.6476383034e-06
180,388,-1.1661779614e-06
180,389,-2.1078356194e-06
181,72,1.2499209777e-06
181,73,1.6684700311e-06
181,74,1.1499792915e-06
181,75,-8.5549709188e-07
181,76,-1.0233205180e-06
181,77,-4.3611224368e-07
181,180,-1.0317494863e-06
181,181,5.2361661590e-06
181,182,-8.2206145745e-07
181,183,-2.8263742844e-07
181,184,3.2771369835e-07
181,185,3.5584633595e-06
181,234,1.1241535103e-06
181,235,1.0617228140e-06
181,236,1.3158162902e-08
181,237,1.1874375340e-06
181,238,9.4249709856e-07
181,239,4.1449112236e-07
181,366,-5.1628086124e-07
181,367,-8.9632602053e-07
181,368,-6.5292576528e-07
181,369,8.0748917649e-07
181,370,1.4352897882e-06
181,371,-8.3207095227e-07
181,384,-6.5944374288e-07
181,385,-8.0720215087e-07
181,386,-4.2912572844e-07
181,387,-1.1344179538e-06
181,388,-1.3881784258e-06
181,389,-1.4445658096e-06
182,72,-8.0896629371e-07
182,73,-9.6801089246e-07
182,74,-4.0308543096e-07
182,75,8.1227552963e-07
182,76,9.4613936398e-07
182,77,-7.4185525959e-08
182,180,4.8566076645e-07
182,181,-8.2206145745e-07
182,182,4.8475764714e-06
182,183,2.7316251243e-07
182,184,-1.8348563405e-07
182,185,-2.5005904390e-06
182,234,-2.9482930937e-07
182,235,5.2596846603e-08
182,236,7.7736706159e-07
182,237,-7.5642045279e-07
182,238,-4.1597075001e-07
182,239,-1.0121920879e-06
182,366,3.3414417574e-07
182,367,-3.7650361287e-07
182,368,-1.1279647164e-06
182,369,-5.9268957346e-07
182,370,5.8732628651e-07
182,371,7.9519597439e-07
182,384,1.7295088393e-07
182,385,-4.0109636077e-07
182,386,-9.8000204583e-07
182,387,3.0221900137e-07
182,388,-6.8836207422e-07
182,389,3.9696766437e-07
183,72,-7.1860936763e-07
183,73,-1.0819654605e-06
183,74,-1.0383214094e-06
183,75,2.0811455076e-07
183,76,2.7111889956e-07
183,77,6.2689477789e-07
183,180,8.3389719669e-08
183,181,-2.8263742844e-07
183,182,2.7316251243e-07
183,183,8.4861366833e-06
183,184,2.1510369006e-06
183,185,-1.4981455291e-07
183,234,9.6643706579e-07
183,235,1.2408096668e-06
183,236,8.0858070150e-07
183,237,5.7989224091e-07
183,238,6.1470804190e-07
183,239,-4.9639308198e-07
183,366,-1.9738760657e-06
183,367,-1.1961926912e-06
183,368,4.3317838004e-07
183,369,3.2506373464e-06
183,370,1.9068197874e-06
183,371,-3.7834179092e-06
183,384,1.6476458805e-06
183,385,1.1712887537e-06
183,386,-2.6894240064e-07
183,387,2.8408692518e-06
183,388,2.0151311821e-06
183,389,3.6342942305e-06
184,72,8.2048028399e-07
184,73,1.2132891001e-06
184,74,1.1133850536e-06
184,75,-2.8861256164e-07
184,76,-3.7554184810e-07
184,77,-6.7135671473e-07
184,180,-2.8263742844e-07
184,181,3.2771369835e-07
184,182,-1.8348563405e-07
184,183,2.1510369006e-06
184,184,6.9200525273e-06
184,185,-5.4592465567e-07
184,234,-8.0333281681e-07
184,235,-9.2809694473e-07
184,236,-3.9578065886e-07
184,237,-6.2088228459e-07
184,238,-6.0293173383e-07
184,239,1.8975066988e-07
184,366,-8.9437324757e-07
184,367,-1.5205111152e-06
184,368,-1.1051464619e-06
184,369,1.4012053859e-06
184,370,2.4336011318e-06
184,371,-1.4502169882e-06
184,384,1.1396246814e-06
184,385,1.3953976471e-06
184,386,7.4307924564e-07
184,387,1.9604531490e-06
184,388,2.3997162179e-06
184,389,2.4964292422e-06
185,72,2.3176226411e-07
185,73,1.6097415702e-07
185,74,-2.5208961532e-07
185,75,-5.0171607056e-07
185,76,-5.9243633983e-07
185,77,3.2457977169e-07
185,180,4.1192382751e-06
185,181,3.5584633595e-06
185,182,-2.5005904390e-06
185,183,-1.4981455291e-07
185,184,-5.4592465567e-07
185,185,1.1421542326e-05
185,234,-3.2424458329e-08
185,235,-4.1660661526e-07
185,236,-9.7205987154e-07
185,237,4.8458009489e-07
185,238,2.4330908603e-07
185,239,9.3067534028e-07
185,366,-2.3101177687e-06
185,367,-1.4930580660e-06
185,368,3.8356532662e-07
185,369,3.7975507085e-06
185,370,2.3810044260e-06
185,371,-4.4027809825e-06
185,384,-2.1078647885e-06
185,385,-1.5050248706e-06
185,386,3.3363097292e-07
185,387,-3.6343278104e-06
185,388,-2.5892929091e-06
185,389,-4.6492276365e-06
186,108,-1.4368767067e-06
186,109,-2.4510208915e-06
186,110,-3.0683314183e-06
186,111,4.1436570989e-07
186,112,7.2497704631e-07
186,113,3.5681186714e-07
186,186,5.0647061688e-06
186,187,-6.1876206818e-08
186,188,5.6465383320e-06
186,189,1.4985474565e-06
186,190,3.0445766569e-07
186,191,1.2880311557e-06
186,228,-4.8291213654e-07
186,229,6.6994228293e-07
186,230,-5.2058867726e-07
186,231,6.8518528144e-07
186,232,-9.3317452400e-07
186,233,-5.6467414715e-07
186,240,-1.1802755633e-06
186,241,-4.3929282717e-07
186,242,5.4574444469e-07
186,243,1.7596690470e-06
186,244,5.4496188081e-07
186,245,-1.6391374581e-06
186,252,-1.3815229671e-06
186,253,2.2536596228e-06
186,254,-2.5709382386e-06
186,255,2.3184529413e-07
186,256,-4.5079080016e-07
186,257,2.4131042552e-07
187,108,2.4503109884e-06
187,109,4.1793983701e-06
187,110,5.2311537081e-06
187,111,-6.8812470783e-07
187,112,-1.2046608830e-06
187,113,-6.2039855094e-07
187,186,-6.1876206818e-08
187,187,1.0115123588e-05
187,188,-9.5961873010e-07
187,189,3.0445766569e-07
187,190,2.3656876684e-07
187,191,4.4279970305e-07
187,228,-6.3721060785e-07
187,229,8.6110627103e-07
187,230,-6.1590703924e-07
187,231,9.2491103619e-07
187,232,-1.2277088008e-06
187,233,-8.1108100616e-07
187,240,4.8690397737e-07
187,241,-4.2054279282e-07
187,242,-7.2596023168e-07
187,243,-8.5111412455e-07
