135,144,1.2905598097e-04
135,145,-1.6453861964e-04
135,146,1.0168340223e-04
135,147,1.5796022167e-04
135,148,-1.9219599862e-04
135,149,8.0989072247e-05
135,192,2.1671851065e-05
135,193,3.7361976482e-05
135,194,4.7596014272e-05
135,195,-1.3405772975e-05
135,196,-2.1833281174e-05
135,197,-2.6451439952e-05
135,288,2.2363738974e-04
135,289,1.7970977549e-04
135,290,-3.9748368936e-06
135,291,2.7067693582e-04
135,292,1.8418255130e-04
135,293,1.3253630543e-04
136,0,-3.9512588166e-05
136,1,7.3094304897e-05
136,2,-1.0482283656e-04
136,3,-1.1549281765e-04
136,4,1.8828244619e-04
136,5,3.9376036559e-05
136,48,1.4248980735e-04
136,49,1.6177430330e-04
136,50,6.1873654778e-05
136,51,-1.4644902593e-04
136,52,-1.4918139159e-04
136,53,3.1858182009e-05
136,102,-1.0759265428e-04
136,103,-4.1333497321e-05
136,104,1.1310051663e-04
136,105,1.7409155474e-04
136,106,6.4676131133e-05
136,107,-1.9402498875e-04
136,132,-9.9241081838e-05
136,133,-9.9066287238e-06
136,134,5.0996293833e-05
136,135,3.9898255892e-04
136,136,1.6293545510e-03
136,137,-1.8760853979e-04
136,144,1.4179788806e-04
136,145,-1.6921171154e-04
136,146,7.9526007855e-05
136,147,1.8384794456e-04
136,148,-2.0949379785e-04
136,149,1.1778664116e-04
136,192,-3.2999835118e-05
136,193,-5.7043731491e-05
136,194,-7.3021201868e-05
136,195,2.1715300880e-05
136,196,3.5292006891e-05
136,197,4.1110276897e-05
136,288,-7.5941773064e-05
136,289,1.8886266646e-05
136,290,1.3276025341e-04
136,291,-1.2702300865e-04
136,292,1.0755392546e-05
136,293,-1.4237550174e-04
137,0,1.1981921627e-04
137,1,-1.9265060810e-04
137,2,2.1243304480e-04
137,3,-3.1190294007e-05
137,4,4.8546846204e-05
137,5,-1.0150587664e-04
137,48,-4.8753333936e-05
137,49,-9.6342932737e-05
137,50,-1.2830342661e-04
137,51,7.6257001850e-07
137,52,3.3873484766e-05
137,53,9.8140534613e-05
137,102,-1.9378637730e-04
137,103,9.5657872856e-05
137,104,9.3843856419e-05
137,105,2.7320667695e-04
137,106,-1.2003776479e-04
137,107,-2.1781317968e-04
137,132,-5.2052209464e-04
137,133,1.7314998209e-04
137,134,-9.2143242487e-04
137,135,1.3698686380e-04
137,136,-1.8760853979e-04
137,137,2.3553096229e-03
137,144,-8.3574282291e-05
137,145,1.2185188867e-04
137,146,-1.0813054061e-04
137,147,-8.8506042900e-05
137,148,1.2668155314e-04
137,149,-1.3639452436e-05
137,192,1.0218637656e-04
137,193,1.6509316267e-04
137,194,1.8414912842e-04
137,195,2.5718239620e-05
137,196,3.9853457734e-05
137,197,-9.1871370455e-05
137,288,-1.3658311017e-04
137,289,-1.6841433322e-04
137,290,-9.1554775113e-05
137,291,-1.3935362525e-04
137,292,-1.6712923656e-04
137,293,-8.4632917896e-06
138,12,-1.4997634877e-04
138,13,-3.5898094829e-05
138,14,1.0836337768e-04
138,15,2.3743798538e-04
138,16,5.0731805868e-05
138,17,-2.5346428614e-04
138,138,2.7903079488e-03
138,139,-1.1944234897e-04
138,140,-6.2106415810e-04
138,141,-1.4560539625e-04
138,142,1.7486734152e-05
138,143,-5.6385337971e-05
138,150,-1.2641935738e-04
138,151,-1.7302059993e-04
138,152,-1.2899540978e-04
138,153,1.0870907296e-04
138,154,1.3670391324e-04
138,155,4.5731505896e-06
138,342,-1.1947586127e-04
138,343,-1.6095749876e-04
138,344,-1.1484331951e-04
138,345,-1.1582234327e-04
138,346,-1.4500406881e-04
138,347,-1.7086909249e-05
138,348,-1.6297037605e-04
138,349,1.8924077336e-04
138,350,-8.2096464048e-05
138,351,1.3757524946e-04
138,352,-1.3380182533e-04
138,353,7.3913829423e-06
138,378,-1.6195939240e-04
138,379,-1.4704266246e-05
138,380,1.2885307680e-04
138,381,-2.6592847953e-04
138,382,-2.0703860942e-05
138,383,-3.0731571680e-04
138,444,-1.3685002603e-04
138,445,1.5968259110e-04
138,446,-7.0636250234e-05
138,447,-1.3285089865e-04
138,448,1.3625499745e-04
138,449,-1.9711801654e-05
139,12,2.9367307145e-05
139,13,-3.4223448681e-05
139,14,-4.3298323424e-05
139,15,-5.2139189529e-05
139,16,5.4024847559e-05
139,17,6.9617684399e-05
139,138,-1.1944234897e-04
139,139,2.2576244416e-03
139,140,-1.5989634683e-04
139,141,1.7486734152e-05
139,142,-1.6360945025e-04
139,143,-1.4517540393e-05
139,150,1.7518902592e-04
139,151,2.3493184475e-04
139,152,1.6395724202e-04
139,153,-1.6211232703e-04
139,154,-2.0097414794e-04
139,155,1.5708775240e-05
139,342,1.6286972803e-04
139,343,2.1422035720e-04
139,344,1.4089714371e-04
139,345,1.6841858737e-04
139,346,2.0681589749e-04
139,347,4.6116720661e-05
139,348,-1.9372531426e-04
139,349,2.0901849959e-04
139,350,-5.6212711188e-05
139,351,1.8818260454e-04
139,352,-1.7421711378e-04
139,353,-3.7733447881e-05
139,378,2.5568892013e-05
139,379,-4.0641549238e-05
139,380,-2.9064327934e-05
139,381,4.5232339520e-05
139,382,-6.6979220879e-05
139,383,6.0447418398e-05
139,444,-1.6494785406e-04
139,445,1.7962855817e-04
139,446,-5.1637045511e-05
139,447,-1.7755714031e-04
139,448,1.7210268030e-04
139,449,-6.1592850161e-05
140,12,1.1845939967e-04
140,13,4.6416817053e-05
140,14,-8.7271644441e-05
140,15,-1.8506934976e-04
140,16,-6.9461473171e-05
140,17,1.9123726217e-04
140,138,-6.2106415810e-04
140,139,-1.5989634683e-04
140,140,2.2687435824e-03
140,141,-1.8945620362e-05
140,142,-2.0310277216e-05
140,143,-1.0029936770e-03
140,150,-1.3515827704e-04
140,151,-1.6999386412e-04
140,152,-9.2231625960e-05
140,153,1.5175193691e-04
140,154,1.8149283381e-04
140,155,-6.4457531529e-05
140,342,-1.2015050495e-04
140,343,-1.4602293359e-04
140,344,-6.7991117983e-05
140,345,-1.4857123617e-04
140,346,-1.7328739040e-04
140,347,-8.7675689764e-05
140,348,-9.2126805360e-05
140,349,6.4620413565e-05
140,350,6.2005492959e-05
140,351,1.4327723508e-04
140,352,-1.1378423944e-04
140,353,-1.2318589984e-04
140,378,1.3108295186e-04
140,379,2.7067480397e-05
140,380,-1.1260607969e-04
140,381,2.1408390230e-04
140,382,4.2324930893e-05
140,383,2.4445141887e-04
140,444,-8.2585568116e-05
140,445,6.1757774083e-05
140,446,4.6455666620e-05
140,447,-1.2714681819e-04
140,448,1.0197562808e-04
140,449,-1.1607174553e-04
141,12,-2.3557444432e-04
141,13,-6.2979666537e-05
141,14,1.6668248338e-04
141,15,3.7198690598e-04
141,16,8.9892549260e-05
141,17,-3.9470015972e-04
141,138,-1.4560539625e-04
141,139,1.7486734152e-05
141,140,-1.8945620362e-05
141,141,2.7709641818e-03
141,142,-1.3379648558e-04
141,143,-2.2917643600e-04
141,150,-8.1495574224e-05
141,151,-1.2313825875e-04
141,152,-1.1865967825e-04
141,153,4.2242313032e-05
141,154,6.0003614855e-05
141,155,5.6472568298e-05
141,342,1.0292759482e-04
141,343,1.4931410491e-04
141,344,1.3101930925e-04
141,345,7.7960422390e-05
141,346,1.0584874896e-04
141,347,-3.2578435947e-05
141,348,-1.2513153220e-04
141,349,1.7395561708e-04
141,350,-1.3743247765e-04
141,351,6.1081972191e-05
141,352,-7.5190810060e-05
141,353,8.9770981686e-05
141,378,2.6672732753e-04
141,379,2.7460323649e-05
141,380,-2.1154666958e-04
141,381,4.3764027497e-04
141,382,3.9395093301e-05
141,383,5.0496497167e-04
141,444,1.2847292691e-04
141,445,-1.6939639772e-04
141,446,1.1715967379e-04
141,447,9.8085511851e-05
141,448,-1.1575593407e-04
141,449,-3.9308632037e-05
142,12,3.9995608322e-05
142,13,-5.3933297253e-05
142,14,-6.4507300345e-05
142,15,-7.1998139507e-05
142,16,8.4719785676e-05
142,17,9.8278835981e-05
142,138,1.7486734152e-05
142,139,-1.6360945025e-04
142,140,-2.0310277216e-05
142,141,-1.3379648558e-04
142,142,1.4186171564e-03
142,143,7.9286244878e-05
142,150,1.0184019836e-04
142,151,1.5233968123e-04
142,152,1.4317072062e-04
142,153,-5.6389149529e-05
142,154,-7.9437868448e-05
142,155,-6.5899253045e-05
142,342,-1.3006165889e-04
142,343,-1.8525918448e-04
142,344,-1.5484565106e-04
142,345,-1.0541027020e-04
142,346,-1.4048852734e-04
142,347,2.7931626342e-05
142,348,-1.2141347889e-04
142,349,1.6280947913e-04
142,350,-1.1531549673e-04
142,351,6.8458015810e-05
142,352,-8.2060360234e-05
142,353,7.5775096962e-05
142,378,-3.9030241379e-05
142,379,6.6699010316e-05
142,380,4.6080570793e-05
142,381,-6.9387935071e-05
142,382,1.0979428135e-04
142,383,-9.3519041249e-05
142,444,1.3663192161e-04
142,445,-1.7086326602e-04
142,446,9.8718932867e-05
142,447,1.1689965385e-04
142,448,-1.3076451105e-04
142,449,-1.7518385678e-05
143,12,-2.4704417835e-04
143,13,-8.2288040448e-05
143,14,1.6581635337e-04
143,15,3.8771212609e-04
143,16,1.1936942396e-04
143,17,-4.0547052287e-04
143,138,-5.6385337971e-05
143,139,-1.4517540393e-05
143,140,-1.0029936770e-03
143,141,-2.2917643600e-04
143,142,7.9286244878e-05
143,143,3.1223902268e-03
143,150,5.2626008882e-05
143,151,5.5302566131e-05
143,152,1.4638357317e-06
143,153,-8.5379149920e-05
143,154,-9.9724815384e-05
143,155,6.9113567659e-05
143,342,1.0822022963e-05
143,343,-5.9365023607e-06
143,344,-5.2342062881e-05
143,345,5.2523940836e-05
143,346,5.1609353572e-05
143,347,8.8669886533e-05
143,348,1.9719657279e-05
143,349,2.6295230498e-05
143,350,-1.2281732886e-04
143,351,-9.3136170969e-05
143,352,7.0481844011e-05
143,353,1.3129448018e-04
143,378,-3.1023036874e-04
143,379,-4.0112449031e-05
143,380,2.4432574864e-04
143,381,-5.0823159893e-04
143,382,-5.9161408346e-05
143,383,-5.8442620530e-04
143,444,-1.2812675515e-05
143,445,5.5859673006e-05
143,446,-1.1611137030e-04
143,447,4.3470402623e-05
143,448,-1.6156666722e-05
143,449,1.1432081637e-04
144,0,-1.8013607477e-04
144,1,8.3573425061e-05
144,2,7.8590916853e-05
144,3,2.6079564709e-04
144,4,-1.0363092773e-04
144,5,-2.2540427680e-04
144,132,-9.9035810895e-05
144,133,-1.1468655128e-04
144,134,-4.9287938309e-05
144,135,1.2905598097e-04
144,136,1.4179788806e-04
144,137,-8.3574282291e-05
144,144,2.9553597406e-03
144,145,-3.0158408377e-04
144,146,-1.3230900967e-04
144,147,-1.6408636367e-05
144,148,-1.0498633393e-04
144,149,-3.8445302463e-04
144,228,-1.9482668199e-04
144,229,6.7811512253e-05
144,230,8.8968492041e-05
144,231,-2.7083251866e-04
144,232,6.9357340409e-05
144,233,-2.1058109402e-04
144,240,-1.0193504037e-04
144,241,-1.1392563195e-04
144,242,-4.1984593521e-05
144,243,-1.2791813705e-04
144,244,-1.3356831149e-04
144,245,-7.3529494593e-05
144,288,-1.1675866462e-04
144,289,-1.9917470713e-04
144,290,-2.4926918885e-04
144,291,-4.5130252688e-06
144,292,-7.5576661187e-06
144,293,1.0325916825e-04
144,324,-1.2704050396e-04
144,325,1.8362546982e-04
144,326,-1.5795992478e-04
144,327,9.8366477203e-05
144,328,-1.3149682652e-04
144,329,1.4090303376e-05
144,390,-3.9634975431e-05
144,391,6.1181460495e-05
144,392,-6.1656721282e-05
144,393,-5.0815735878e-05
144,394,7.7797558589e-05
144,395,-2.9749320458e-05
145,0,-4.4480984742e-05
145,1,-4.4059102723e-05
145,2,8.6522959929e-05
145,3,8.0175131709e-05
145,4,6.0755703296e-05
145,5,-1.0673317402e-04
145,132,1.2108385443e-04
145,133,1.3103185074e-04
145,134,3.6470944459e-05
145,135,-1.6453861964e-04
145,136,-1.6921171154e-04
145,137,1.2185188867e-04
145,144,-3.0158408377e-04
145,145,2.8628265258e-03
145,146,-4.4885387136e-04
145,147,-1.0498633393e-04
145,148,-8.4296611770e-05
145,149,-1.2043175856e-04
145,228,-7.1994806661e-05
145,229,-5.7551927300e-05
145,230,9.7171512227e-05
145,231,-1.2249677715e-04
145,232,-8.1406998382e-05
145,233,-1.4749173869e-04
145,240,1.2198277999e-04
145,241,1.2586291272e-04
145,242,2.4078827835e-05
145,243,1.6108740451e-04
145,244,1.5565336233e-04
145,245,1.1047008582e-04
145,288,1.9936769925e-04
145,289,3.4004288220e-04
145,290,4.2543188143e-04
145,291,7.8375675169e-06
145,292,1.3127149577e-05
145,293,-1.7630568119e-04
145,324,-1.8631406040e-04
145,325,2.6649289733e-04
145,326,-2.2258427468e-04
145,327,1.5411988735e-04
145,328,-2.0492463854e-04
145,329,3.5962653639e-06
145,390,-6.2171369341e-05
145,391,9.5637078149e-05
145,392,-9.5567510770e-05
145,393,-8.0246660905e-05
145,394,1.2243610433e-04
145,395,-4.8204420333e-05
146,0,1.2328641549e-04
146,1,-9.2920246472e-05
146,2,-3.9968971378e-05
146,3,-1.6977929721e-04
146,4,1.2366319560e-04
146,5,1.2469002059e-04
146,132,-6.3867101048e-05
146,133,-4.8843360906e-05
146,134,3.2397181756e-05
146,135,1.0168340223e-04
146,136,7.9526007855e-05
146,137,-1.0813054061e-04
146,144,-1.3230900967e-04
146,145,-4.4885387136e-04
146,146,3.1043045790e-03
146,147,-7.5719651709e-05
146,148,-1.9594238328e-04
146,149,-9.0755264933e-04
146,228,1.0484344583e-04
146,229,-1.0475297659e-04
146,230,-2.9784798228e-05
146,231,1.2722338402e-04
146,232,-1.3426037643e-04
146,233,5.3176490586e-05
146,240,-5.9230813417e-05
146,241,-3.8185008947e-05
146,242,4.4532059959e-05
146,243,-9.5765172849e-05
146,244,-6.5679304408e-05
146,245,-1.0349903357e-04
146,288,-2.5001303878e-04
146,289,-4.2628873362e-04
146,290,-5.3298219942e-04
146,291,-1.0165680849e-05
146,292,-1.7031562030e-05
146,293,2.2106329490e-04
146,324,-1.6625042397e-04
146,325,2.3109185161e-04
146,326,-1.7700893081e-04
146,327,1.6105465045e-04
146,328,-2.1147725747e-04
146,329,-3.8292884875e-05
146,390,-6.5006722246e-05
146,391,9.9180309773e-05
146,392,-9.7102183630e-05
146,393,-8.5228334115e-05
146,394,1.2900589577e-04
146,395,-5.4198856635e-05
147,0,-2.6120018080e-04
147,1,1.3837873860e-04
147,2,9.6118918964e-05
147,3,3.7389399938e-04
147,4,-1.7318349028e-04
147,5,-3.1303376881e-04
147,132,-1.2588430933e-04
147,133,-1.5395331908e-04
147,134,-8.3818646219e-05
147,135,1.5796022167e-04
147,136,1.8384794456e-04
147,137,-8.8506042900e-05
147,144,-1.6408636367e-05
147,145,-1.0498633393e-04
147,146,-7.5719651709e-05
147,147,2.6416391755e-03
147,148,-4.1252469979e-04
147,149,5.4180291010e-05
147,228,2.7344490576e-04
147,229,-1.1907053195e-04
147,230,-1.0627281349e-04
147,231,3.7355742170e-04
147,232,-1.2827676858e-04
147,233,2.7515046646e-04
147,240,1.2683842872e-04
147,241,1.5130978429e-04
147,242,7.6110589040e-05
147,243,1.5177478149e-04
147,244,1.6992062793e-04
147,245,7.0742668447e-05
147,288,-3.1332649172e-06
147,289,-5.1995445507e-06
147,290,-6.1346815719e-06
147,291,-2.5217339132e-05
147,292,-4.3008014704e-05
147,293,6.0193772938e-07
147,324,-3.9644893947e-05
147,325,6.7228169015e-05
147,326,-8.1371090470e-05
147,327,-5.0023732827e-06
147,328,2.8795833892e-06
147,329,6.6205547885e-05
147,390,3.2809808854e-05
147,391,-5.1229979821e-05
147,392,5.3054602569e-05
147,393,4.1021793694e-05
147,394,-6.3538550324e-05
147,395,2.1634897853e-05
148,0,-4.8817593616e-05
148,1,-6.6915267754e-05
148,2,1.1973045838e-04
148,3,9.2499994341e-05
148,4,9.0232311361e-05
148,5,-1.3139194650e-04
148,132,1.4661070312e-04
148,133,1.6809693888e-04
148,134,6.7928218635e-05
148,135,-1.9219599862e-04
148,136,-2.0949379785e-04
148,137,1.2668155314e-04
148,144,-1.0498633393e-04
148,145,-8.4296611770e-05
148,146,-1.9594238328e-04
148,147,-4.1252469979e-04
148,148,1.8080386753e-03
148,149,4.5806543695e-06
148,228,7.9477209070e-05
148,229,7.9453478744e-05
148,230,-1.2871370675e-04
148,231,1.3951724460e-04
148,232,1.0827766121e-04
148,233,1.7546687316e-04
148,240,-1.4354842135e-04
148,241,-1.5883690246e-04
148,242,-5.4254489526e-05
148,243,-1.8125767281e-04
148,244,-1.8794408441e-04
148,245,-1.0616357901e-04
148,288,5.4869073698e-06
148,289,9.1103022640e-06
148,290,1.0761958229e-05
148,291,4.3067915030e-05
148,292,7.3440740840e-05
148,293,-1.1232986326e-06
148,324,-4.8916360294e-05
148,325,8.4383273154e-05
148,326,-1.0482946793e-04
148,327,-1.1403543067e-05
148,328,9.3737782585e-06
148,329,9.3217631025e-05
148,390,5.0939572409e-05
148,391,-7.9272228633e-05
148,392,8.1447588769e-05
148,393,6.4116957753e-05
148,394,-9.8973715873e-05
148,395,3.4803189335e-05
149,0,-2.2664149779e-04
149,1,1.6090377200e-04
149,2,3.9403661817e-05
149,3,3.1429739700e-04
149,4,-2.0431593148e-04
149,5,-2.3892952331e-04
149,132,-7.5417732880e-05
149,133,-1.1057171346e-04
149,134,-9.8367409886e-05
149,135,8.0989072247e-05
149,136,1.1778664116e-04
149,137,-1.3639452436e-05
149,144,-3.8445302463e-04
149,145,-1.2043175856e-04
149,146,-9.0755264933e-04
149,147,5.4180291010e-05
149,148,4.5806543695e-06
149,149,2.5706828368e-03
149,228,-2.1816579781e-04
149,229,1.5092624742e-04
149,230,3.8338398212e-05
149,231,-2.8267379632e-04
149,232,1.7400881624e-04
149,233,-1.7198387997e-04
149,240,-7.0872807756e-05
149,241,-1.0578386263e-04
149,242,-9.6487247099e-05
149,243,-6.8362743901e-05
149,244,-1.0259564823e-04
149,245,6.0726809389e-06
149,288,1.0138032140e-04
149,289,1.7295002912e-04
149,290,2.1647091396e-04
149,291,2.4126938361e-06
149,292,4.0215433771e-06
149,293,-9.5183218152e-05
149,324,9.0999392629e-05
149,325,-1.2460587946e-04
149,326,8.9993232237e-05
149,327,-9.5370993475e-05
149,328,1.2732408481e-04
149,329,2.3000546796e-05
149,390,1.2860572662e-05
149,391,-1.8771179890e-05
149,392,1.6268870624e-05
149,393,1.8420053495e-05
149,394,-2.6853529927e-05
149,395,1.5162903301e-05
150,12,-1.6448559112e-04
150,13,1.9765434976e-04
150,14,-9.7895925173e-05
150,15,1.5449056681e-04
150,16,-1.6348756783e-04
150,17,-1.5896745248e-05
150,54,-1.4731761050e-04
150,55,-1.7930701077e-04
150,56,-9.2760935192e-05
150,57,-1.2381061632e-04
150,58,-1.2951579685e-04
150,59,7.0293933947e-06
150,126,-1.2894790566e-04
150,127,1.3807299737e-05
150,128,1.1593296535e-04
150,129,2.1966872698e-04
150,130,-2.3295346540e-05
150,131,-2.7415397716e-04
150,138,-1.2641935738e-04
150,139,1.7518902592e-04
150,140,-1.3515827704e-04
150,141,-8.1495574224e-05
150,142,1.0184019836e-04
150,143,5.2626008882e-05
150,150,2.7227431574e-03
150,151,2.8261280300e-05
150,152,-5.6232576240e-04
150,153,-9.2289005705e-05
150,154,-8.7272756860e-05
150,155,2.1241002650e-04
150,174,-1.3749450530e-04
150,175,-1.6472880336e-04
150,176,-8.0468143509e-05
150,177,1.2337478409e-04
150,178,1.2835034309e-04
150,179,-4.7483560421e-06
150,342,-1.5894374622e-04
150,343,-7.6747080035e-06
150,344,1.2400897006e-04
150,345,-2.6913583506e-04
150,346,-1.3863352097e-05
150,347,-3.3174305567e-04
151,12,-1.9994350540e-04
151,13,2.2603810495e-04
151,14,-8.0777697311e-05
151,15,2.0932208708e-04
151,16,-2.1123910566e-04
151,17,-6.4536475737e-05
151,54,1.8907585955e-04
151,55,2.1955190564e-04
151,56,9.0255418214e-05
151,57,1.7730804612e-04
151,58,1.7973287087e-04
151,59,2.5560514846e-05
151,126,5.9922468213e-06
151,127,-2.5397253724e-05
151,128,5.3981266119e-07
151,129,-9.9735558817e-06
151,130,4.3229783080e-05
151,131,1.1846713883e-05
151,138,-1.7302059993e-04
151,139,2.3493184475e-04
151,140,-1.6999386412e-04
151,141,-1.2313825875e-04
151,142,1.5233968123e-04
151,143,5.5302566131e-05
151,150,2.8261280300e-05
151,151,2.2439569739e-03
151,152,4.1445394206e-05
151,153,-8.7272756860e-05
151,154,-1.5732537024e-04
151,155,3.7377907966e-06
151,174,1.7319571780e-04
151,175,1.9670131052e-04
151,176,7.2426691585e-05
151,177,-1.7257399162e-04
151,178,-1.7254916166e-04
151,179,4.0419650095e-05
151,342,-1.3727391565e-05
151,343,-4.8599601703e-05
151,344,5.5344660800e-06
151,345,-2.4115310938e-05
151,346,-8.2409621630e-05
151,347,-3.1949357445e-05
152,12,-1.0324085526e-04
152,13,8.5395395030e-05
152,14,4.1208260492e-05
152,15,1.5548235037e-04
152,16,-1.3494372633e-04
152,17,-1.3567749648e-04
152,54,-1.1682764972e-04
152,55,-1.1182832694e-04
152,56,8.3235010957e-06
152,57,-1.5099796942e-04
152,58,-1.4027805972e-04
152,59,-9.5961239856e-05
152,126,1.1503865832e-04
152,127,-9.7455701565e-06
152,128,-1.0879613383e-04
152,129,-1.9599804885e-04
152,130,1.6443155062e-05
152,131,2.4467415982e-04
152,138,-1.2899540978e-04
152,139,1.6395724202e-04
152,140,-9.2231625960e-05
152,141,-1.1865967825e-04
152,142,1.4317072062e-04
152,143,1.4638357317e-06
152,150,-5.6232576240e-04
152,151,4.1445394206e-05
152,152,2.2136800012e-03
152,153,-7.1747947201e-05
152,154,-8.3279414576e-05
152,155,-1.1290488430e-03
152,174,-1.0079103662e-04
152,175,-9.0332872520e-05
152,176,2.1660075028e-05
152,177,1.3878565526e-04
152,178,1.2349747252e-04
152,179,-1.0261317529e-04
152,342,1.2246855715e-04
152,343,-3.3441192522e-06
152,344,-1.1100786721e-04
152,345,2.0720501228e-04
152,346,-5.2364363074e-06
152,347,2.5497138321e-04
153,12,-1.3599760635e-04
153,13,1.8826780336e-04
153,14,-1.4770078651e-04
153,15,8.9936067969e-05
153,16,-1.1308867212e-04
153,17,6.6239099582e-05
153,54,1.2350936950e-04
153,55,1.7182027175e-04
153,56,1.3625981277e-04
153,57,6.6147778600e-05
153,58,8.0816064594e-05
153,59,-7.6654864408e-05
153,126,-2.1963351755e-04
153,127,2.3744994446e-05
153,128,1.9741107392e-04
153,129,3.7409382540e-04
153,130,-4.0059050041e-05
153,131,-4.6671993786e-04
153,138,1.0870907296e-04
153,139,-1.6211232703e-04
153,140,1.5175193691e-04
153,141,4.2242313032e-05
153,142,-5.6389149529e-05
153,143,-8.5379149920e-05
153,150,-9.2289005705e-05
153,151,-8.7272756860e-05
153,152,-7.1747947201e-05
153,153,2.9449050027e-03
153,154,3.1774654925e-05
153,155,-1.3030552368e-04
153,174,-1.1977593358e-04
153,175,-1.6351072362e-04
153,176,-1.2370374793e-04
153,177,7.5428023135e-05
153,178,9.1369006889e-05
153,179,6.0165941236e-05
153,342,2.6910160156e-04
153,343,1.2123012971e-05
153,344,-2.1004887775e-04
153,345,4.5557375049e-04
153,346,2.1992807991e-05
153,347,5.6131766098e-04
154,12,-1.4106780458e-04
154,13,1.8795493678e-04
154,14,-1.3157996318e-04
154,15,1.0434934006e-04
154,16,-1.2631828166e-04
