302,825,1.5548183781e-04
302,826,2.3538509002e-04
302,827,-5.6587255400e-04
302,1356,1.1544620781e-04
302,1357,1.0867633736e-04
302,1358,-5.1234995625e-05
302,1359,-1.5785942608e-04
302,1360,-1.5826191653e-04
302,1361,1.0901516613e-04
302,1734,-1.0516934893e-03
302,1735,1.7396906869e-03
302,1736,-2.0422099619e-03
302,1737,-8.1631769532e-06
302,1738,-1.5359617007e-06
302,1739,9.3134382134e-04
303,300,-9.4160413790e-05
303,301,-3.0697504797e-04
303,302,-2.4266389730e-04
303,303,4.8304298917e-03
303,304,-5.5051202979e-04
303,305,2.1728142919e-05
303,390,6.9391201426e-04
303,391,-6.1314157100e-04
303,392,-1.2924065223e-06
303,393,9.1289357534e-04
303,394,-7.3893417479e-04
303,395,6.0048515335e-04
303,570,7.5872908690e-04
303,571,6.7455454769e-04
303,572,5.9150625136e-05
303,573,9.5164378651e-04
303,574,7.5113135682e-04
303,575,5.3337016323e-04
303,696,-1.8831921344e-04
303,697,-3.4126069984e-04
303,698,-4.6728933664e-04
303,699,-3.1037154356e-04
303,700,-4.8507063698e-04
303,701,1.9386637390e-04
303,822,-7.7090934127e-04
303,823,7.7486215848e-04
303,824,-2.0389624213e-04
303,825,7.5892443542e-04
303,826,-6.3630377404e-04
303,827,-7.5464766746e-05
303,1356,-5.2777227370e-04
303,1357,-1.9458272797e-04
303,1358,4.4678519199e-04
303,1359,8.1120341114e-04
303,1360,2.8219066110e-04
303,1361,-8.0933286372e-04
303,1734,1.1525187505e-04
303,1735,-1.9861110909e-04
303,1736,2.5330820899e-04
303,1737,-1.1372090317e-04
303,1738,1.9022710806e-04
303,1739,-9.7078950914e-05
304,300,-3.0697504797e-04
304,301,-3.1352773691e-04
304,302,-1.4065299416e-04
304,303,-5.5051202979e-04
304,304,3.8709990015e-03
304,305,-6.8791462764e-04
304,390,5.1103839341e-04
304,391,-3.0316359814e-04
304,392,-2.7964636903e-04
304,393,7.3853209109e-04
304,394,-4.0168892612e-04
304,395,6.3993570462e-04
304,570,-5.7211854893e-04
304,571,-3.0967827544e-04
304,572,3.2496656197e-04
304,573,-8.0638363497e-04
304,574,-3.8538548755e-04
304,575,-6.5641832852e-04
304,696,2.3814064284e-04
304,697,4.4364303388e-04
304,698,6.3209086535e-04
304,699,4.7066927480e-04
304,700,7.2998842078e-04
304,701,-2.8019489767e-04
304,822,-4.8268559020e-04
304,823,2.9606697945e-04
304,824,2.6239384061e-04
304,825,6.1184473739e-04
304,826,-3.2699299005e-04
304,827,-3.6638441545e-04
304,1356,3.8548836597e-04
304,1357,7.9910511228e-05
304,1358,-3.7582407943e-04
304,1359,-6.1096615991e-04
304,1360,-1.1681306836e-04
304,1361,6.5473640946e-04
304,1734,1.8323363034e-04
304,1735,-3.1610939374e-04
304,1736,4.0399120951e-04
304,1737,-1.8659229073e-04
304,1738,3.1190189090e-04
304,1739,-1.5551675004e-04
305,300,6.4314576080e-04
305,301,-4.5009654700e-04
305,302,-3.2779119773e-03
305,303,2.1728142919e-05
305,304,-6.8791462764e-04
305,305,4.5972851093e-03
305,390,-4.9663161325e-04
305,391,5.5685879432e-04
305,392,-2.1785319112e-04
305,393,-6.0010094472e-04
305,394,6.4287015132e-04
305,395,-2.7017927199e-04
305,570,-4.8616581070e-04
305,571,-6.0324277239e-04
305,572,-3.4951758542e-04
305,573,-5.3283151487e-04
305,574,-6.3874822497e-04
305,575,-1.2024043424e-04
305,696,4.4981050345e-04
305,697,6.6563669912e-04
305,698,5.9790577097e-04
305,699,-2.1795800205e-04
305,700,-3.2408350239e-04
305,701,-3.9638265632e-04
305,822,-3.0534379453e-04
305,823,5.4983570356e-04
305,824,-5.6574793069e-04
305,825,1.2413312579e-04
305,826,-3.5337213864e-04
305,827,3.9066445049e-04
305,1356,-5.2633347890e-04
305,1357,-2.2179716001e-04
305,1358,4.2366095662e-04
305,1359,8.0036433402e-04
305,1360,3.2114290711e-04
305,1361,-7.7737133132e-04
305,1734,4.5150567747e-04
305,1735,-7.4443737751e-04
305,1736,8.6763683965e-04
305,1737,4.4493228738e-05
305,1738,-6.8720646835e-05
305,1739,-4.2472568272e-04
306,108,-3.8310023192e-04
306,109,-5.7137160361e-04
306,110,-5.3128553466e-04
306,111,1.5218711937e-04
306,112,2.0910559419e-04
306,113,3.0413970890e-04
306,306,4.2776907223e-03
306,307,1.2799884578e-03
306,308,2.2868086883e-03
306,309,3.2637817556e-04
306,310,-4.0382417862e-04
306,311,2.4220255466e-03
306,660,-7.4408036779e-04
306,661,-7.4341080155e-04
306,662,-1.4073635937e-04
306,663,-5.8480318573e-04
306,664,-4.1801924514e-04
306,665,7.6006131908e-05
306,744,-5.5584563471e-04
306,745,-3.8493323002e-04
306,746,9.9236280914e-05
306,747,-9.3530549439e-04
306,748,-6.5334425477e-04
306,749,-1.1380425747e-03
306,918,-8.5643684795e-04
306,919,-3.2399568838e-04
306,920,2.3657897771e-04
306,921,1.3898172768e-03
306,922,4.9186037820e-04
306,923,-1.5660856474e-03
307,108,5.5301308418e-04
307,109,8.1710321206e-04
307,110,7.4129038316e-04
307,111,-2.4098097191e-04
307,112,-3.3055469524e-04
307,113,-4.2011653569e-04
307,306,1.2799884578e-03
307,307,6.4500988423e-03
307,308,3.2810367687e-03
307,309,-4.0382417862e-04
307,310,8.4506237332e-04
307,311,1.8758949732e-03
307,660,7.1752221139e-04
307,661,5.8321065697e-04
307,662,-1.6291137489e-04
307,663,7.3778526344e-04
307,664,4.7173956459e-04
307,665,2.3223904591e-04
307,744,-4.1690635325e-04
307,745,-4.7785739881e-04
307,746,-2.1845883203e-04
307,747,-7.0680925090e-04
307,748,-8.1196371087e-04
307,749,-8.7349175350e-04
307,918,-2.2862994918e-04
307,919,-6.5270295380e-04
307,920,-4.1581264795e-04
307,921,3.3429499598e-04
307,922,1.0362530520e-03
307,923,-2.8481806472e-04
308,108,-4.7404551419e-04
308,109,-6.8220183845e-04
308,110,-5.7481123044e-04
308,111,2.5705034286e-04
308,112,3.5100333222e-04
308,113,3.1411578431e-04
308,306,2.2868086883e-03
308,307,3.2810367687e-03
308,308,8.1540652210e-03
308,309,5.6937449950e-04
308,310,-4.3107014932e-04
308,311,-1.3651821310e-03
308,660,-9.7730776512e-05
308,661,1.9058294773e-04
308,662,6.0132200115e-04
308,663,-4.5168153528e-04
308,664,-1.7493623334e-04
308,665,-6.8933131202e-04
308,744,7.2374856710e-05
308,745,-2.6709696305e-04
308,746,-5.6850001656e-04
308,747,1.1290617707e-04
308,748,-4.5645826300e-04
308,749,1.1473127394e-04
308,918,2.0298317858e-04
308,919,-2.6119781470e-04
308,920,-7.1631953074e-04
308,921,-3.5132045567e-04
308,922,4.0192002134e-04
308,923,4.4914929561e-04
309,108,-3.3751722706e-04
309,109,-5.2240304667e-04
309,110,-5.3148529662e-04
309,111,7.9833947271e-05
309,112,1.1087474633e-04
309,113,3.1613726395e-04
309,306,3.2637817556e-04
309,307,-4.0382417862e-04
309,308,5.6937449950e-04
309,309,6.5617517284e-03
309,310,2.9876722079e-03
309,311,5.4780668158e-04
309,660,5.5533661692e-04
309,661,7.2776058508e-04
309,662,4.9135298210e-04
309,663,2.1071237555e-04
309,664,2.2234244910e-04
309,665,-4.5346498079e-04
309,744,9.3391926300e-04
309,745,6.4086161126e-04
309,746,-1.7586230059e-04
309,747,1.5710748551e-03
309,748,1.0875361314e-03
309,749,1.9105814570e-03
309,918,-1.3936267055e-03
309,919,-5.5971247024e-04
309,920,3.5748281441e-04
309,921,2.2590744182e-03
309,922,8.5216284552e-04
309,923,-2.5393433745e-03
310,108,4.6426383259e-04
310,109,7.1310006468e-04
310,110,7.1244223551e-04
310,111,-1.2488605455e-04
310,112,-1.7368007475e-04
310,113,-4.2415368325e-04
310,306,-4.0382417862e-04
310,307,8.4506237332e-04
310,308,-4.3107014932e-04
310,309,2.9876722079e-03
310,310,7.6062298381e-03
310,311,-3.7689592479e-04
310,660,-3.5407596741e-04
310,661,-4.2074382871e-04
310,662,-1.8879798534e-04
310,663,-1.9034243258e-04
310,664,-1.9608705056e-04
310,665,2.3787265912e-04
310,744,6.9489951247e-04
310,745,7.9460184784e-04
310,746,3.5940919983e-04
310,747,1.1778769005e-03
310,748,1.3499123519e-03
310,749,1.4550456515e-03
310,918,-4.0730885263e-04
310,919,-1.0841219016e-03
310,920,-6.9341676572e-04
310,921,6.0055546847e-04
310,922,1.7189492484e-03
310,923,-5.2567270792e-04
311,108,3.0981578157e-05
311,109,8.7469650722e-06
311,110,-8.2892787078e-05
311,111,-1.1917166660e-04
311,112,-1.6381135099e-04
311,113,6.2638869200e-05
311,306,2.4220255466e-03
311,307,1.8758949732e-03
311,308,-1.3651821310e-03
311,309,5.4780668158e-04
311,310,-3.7689592479e-04
311,311,8.2980836287e-03
311,660,1.0580124894e-04
311,661,-1.8287644847e-04
311,662,-6.6477405081e-04
311,663,4.5990184900e-04
311,664,2.5594319946e-04
311,665,5.8271455240e-04
311,744,-1.1328225633e-03
311,745,-7.6235512722e-04
311,746,2.3647515270e-04
311,747,-1.9046377833e-03
311,748,-1.2932122739e-03
311,749,-2.3135512529e-03
311,918,-1.5797668136e-03
311,919,-7.1586956418e-04
311,920,3.3514278853e-04
311,921,2.5545550745e-03
311,922,1.0956039910e-03
311,923,-2.8557840649e-03
312,210,-6.7879754260e-04
312,211,-5.7870336754e-04
312,212,1.7122912415e-05
312,213,-7.1780859762e-04
312,214,-4.8256850630e-04
312,215,-1.9929481526e-04
312,312,4.1609197579e-03
312,313,2.6753279405e-04
312,314,1.8125621564e-03
312,315,8.5223020569e-05
312,316,-1.9751869844e-04
312,317,4.2499280800e-04
312,336,-5.3633100166e-04
312,337,-4.6785922214e-04
312,338,9.4168983949e-06
312,339,6.5750006246e-04
312,340,5.0216077593e-04
312,341,-3.4872902136e-04
312,606,-4.6580277947e-04
312,607,-7.7387291884e-04
312,608,-9.1686325041e-04
312,609,2.1317199279e-05
312,610,2.9814622912e-05
312,611,4.2850185295e-04
312,762,-5.9366216537e-04
312,763,4.8074494838e-04
312,764,4.4709002752e-05
312,765,7.2401096737e-04
312,766,-4.9710510892e-04
312,767,-3.7718587039e-04
312,906,-6.3296772912e-04
312,907,1.0539712601e-03
312,908,-1.2546190509e-03
312,909,-2.4617929313e-05
312,910,3.2061397454e-05
312,911,5.0129839241e-04
312,1230,-5.0886512575e-04
312,1231,3.6846792603e-04
312,1232,1.6253342967e-04
312,1233,-6.7720561859e-04
312,1234,4.4114666863e-04
312,1235,-4.6639997115e-04
313,210,5.5445136537e-04
313,211,2.9545985320e-04
313,212,-3.5185609507e-04
313,213,7.2069216696e-04
313,214,3.2130767491e-04
313,215,4.8052434211e-04
313,312,2.6753279405e-04
313,313,5.9033277855e-03
313,314,6.1283638986e-04
313,315,-1.9751869844e-04
313,316,2.3761829331e-04
313,317,2.2268099650e-04
313,336,4.3656928096e-04
313,337,2.6270963307e-04
313,338,-2.3807946709e-04
313,339,-6.0530219805e-04
313,340,-3.2509387669e-04
313,341,4.7602525832e-04
313,606,7.7352183727e-04
313,607,1.2845146563e-03
313,608,1.5203425133e-03
313,609,-4.1036343978e-05
313,610,-5.8847481229e-05
313,611,-7.1100236996e-04
313,762,-5.0251184980e-04
313,763,2.4896816866e-04
313,764,3.2387991601e-04
313,765,6.9826911149e-04
313,766,-2.9730474110e-04
313,767,-5.5221742577e-04
313,906,-1.0556161539e-03
313,907,1.7570337859e-03
313,908,-2.0897376812e-03
313,909,-4.9619664481e-05
313,910,6.7701604814e-05
313,911,8.3528315410e-04
313,1230,-4.3189632882e-04
313,1231,2.1201133613e-04
313,1232,3.0103528764e-04
313,1233,-6.2580921493e-04
313,1234,2.7732842793e-04
313,1235,-5.4771986319e-04
314,210,4.6620698996e-05
314,211,3.6345691976e-04
314,212,5.6957543185e-04
314,213,-1.9612741629e-04
314,214,1.9758844755e-04
314,215,-5.9315509342e-04
314,312,1.8125621564e-03
314,313,6.1283638986e-04
314,314,7.4883523733e-03
314,315,1.6693740606e-04
314,316,-2.1162345930e-04
314,317,-3.5645243326e-03
314,336,7.2383155469e-05
314,337,2.7814662484e-04
314,338,3.9205810988e-04
314,339,3.8857067587e-05
314,340,-2.3383899421e-04
314,341,-3.1180864198e-04
314,606,-9.1556354907e-04
314,607,-1.5188751726e-03
314,608,-1.7938716566e-03
314,609,6.2829674448e-05
314,610,9.3260782939e-05
314,611,8.4003692701e-04
314,762,1.8723628559e-05
314,763,-3.1414862344e-04
314,764,4.9790123153e-04
314,765,1.3884483260e-04
314,766,2.6969130494e-04
314,767,-4.4124283081e-04
314,906,-1.2607365914e-03
314,907,2.0966602417e-03
314,908,-2.4891070608e-03
314,909,-8.0968585668e-05
314,910,1.1691776237e-04
314,911,9.9558670317e-04
314,1230,4.2013902815e-05
314,1231,-2.2158175809e-04
314,1232,2.7612760079e-04
314,1233,-4.0941630431e-05
314,1234,-2.2971012319e-04
314,1235,-2.5479429854e-04
315,210,7.5253393813e-04
315,211,7.6090447916e-04
315,212,2.0851226935e-04
315,213,7.0490540701e-04
315,214,5.8370456373e-04
315,215,6.0518604066e-06
315,312,8.5223020569e-05
315,313,-1.9751869844e-04
315,314,1.6693740606e-04
315,315,4.6359779278e-03
315,316,4.7206680025e-04
315,317,1.1133028954e-04
315,336,-6.9314533434e-04
315,337,-6.6647441590e-04
315,338,-1.0841475458e-04
315,339,8.1274205768e-04
315,340,6.9249155044e-04
315,341,-3.4925776992e-04
315,606,-8.5935816952e-05
315,607,-1.4816030552e-04
315,608,-1.8917008761e-04
315,609,-7.4877323991e-05
315,610,-1.2518607275e-04
315,611,8.7119009829e-05
315,762,-7.6250383556e-04
315,763,6.9517582381e-04
315,764,-8.3275462204e-05
315,765,8.8759470424e-04
315,766,-6.9896756572e-04
315,767,-3.6901708988e-04
315,906,3.8347033577e-05
315,907,-7.2741355640e-05
315,908,1.0910359266e-04
315,909,-1.8171195026e-04
315,910,3.0276870966e-04
315,911,-4.6302786333e-05
315,1230,6.8441175124e-04
315,1231,-5.4288833892e-04
315,1232,-1.4200844350e-04
315,1233,8.8660258644e-04
315,1234,-6.3874662756e-04
315,1235,5.5520772518e-04
316,210,-4.9024181148e-04
316,211,-3.1893970161e-04
316,212,2.2897474783e-04
316,213,-5.9315556856e-04
316,214,-3.2647536233e-04
316,215,-3.0454249138e-04
316,312,-1.9751869844e-04
316,313,2.3761829331e-04
316,314,-2.1162345930e-04
316,315,4.7206680025e-04
316,316,3.4592560371e-03
316,317,-2.9309709129e-04
316,336,5.0311924007e-04
316,337,3.3654527425e-04
316,338,-2.2062540193e-04
316,339,-6.7726234633e-04
316,340,-4.0485243242e-04
316,341,4.8855992092e-04
316,606,1.3723704517e-04
316,607,2.3684051741e-04
316,608,3.0295260896e-04
316,609,1.2355331344e-04
316,610,2.0642699145e-04
316,611,-1.4038370880e-04
316,762,-5.7061654859e-04
316,763,3.2496406019e-04
316,764,3.0973363001e-04
316,765,7.6978757355e-04
316,766,-3.7939679085e-04
316,767,-5.5853870774e-04
316,906,5.5388747386e-05
316,907,-1.0701029812e-04
316,908,1.6480614615e-04
316,909,-3.0285983718e-04
316,910,5.0432819830e-04
316,911,-7.2606102943e-05
316,1230,5.3147829339e-04
316,1231,-2.8952130403e-04
316,1232,-3.3245519347e-04
316,1233,7.5537781095e-04
316,1234,-3.7252949771e-04
316,1235,6.2799893883e-04
317,210,-2.6740513838e-04
317,211,-5.2380448002e-04
317,212,-5.7811640080e-04
317,213,-5.7486088076e-05
317,214,-2.9655246744e-04
317,215,4.4198228626e-04
317,312,4.2499280800e-04
317,313,2.2268099650e-04
317,314,-3.5645243326e-03
317,315,1.1133028954e-04
317,316,-2.9309709129e-04
317,317,4.2600700530e-03
317,336,-4.3751273429e-04
317,337,-5.6030655687e-04
317,338,-3.4787507357e-04
317,339,4.2942498624e-04
317,340,5.3152597072e-04
317,341,6.0832211322e-06
317,606,4.1792272943e-04
317,607,6.9210323295e-04
317,608,8.1429853842e-04
317,609,-5.1637659612e-05
317,610,-8.1475134520e-05
317,611,-3.9446337801e-04
317,762,-4.7221463729e-04
317,763,6.0556005707e-04
317,764,-3.7865362237e-04
317,765,4.5431814772e-04
317,766,-5.6412936850e-04
317,767,2.8492868718e-05
317,906,5.0073791493e-04
317,907,-8.3258779662e-04
317,908,9.8791584192e-04
317,909,4.4293242026e-05
317,910,-6.8939147574e-05
317,911,-4.4744243094e-04
317,1230,-4.8603612149e-04
317,1231,4.9420977206e-04
317,1232,-7.9483969856e-05
317,1233,-5.7396822180e-04
317,1234,5.5590156288e-04
317,1235,-2.2982732387e-04
318,120,-8.5283363303e-04
318,121,1.4511213170e-03
318,122,-1.8066470896e-03
318,123,3.3208158383e-04
318,124,-5.6165832435e-04
318,125,2.3605543629e-04
318,180,-4.5672898570e-04
318,181,3.6776153723e-04
318,182,7.2261813065e-05
318,183,6.2545945549e-04
318,184,-4.6183491424e-04
318,185,-4.6706409389e-04
318,318,4.3457764725e-03
318,319,7.3875643163e-05
318,320,3.3692621072e-03
318,321,-1.0427041798e-03
318,322,4.1284882979e-05
318,323,2.1471045737e-03
318,930,-8.0177502232e-04
318,931,-1.3600759514e-03
318,932,-1.6827079420e-03
318,933,3.5289099272e-04
318,934,6.0363405209e-04
318,935,2.2387642820e-04
318,1668,-5.8857891871e-04
318,1669,-4.8211208675e-04
318,1670,3.7808101162e-05
318,1671,7.6884814283e-04
318,1672,5.5717924407e-04
318,1673,-5.0138807786e-04
319,120,-1.4515098293e-03
319,121,2.4693705287e-03
319,122,-3.0732846725e-03
319,123,5.6853110058e-04
319,124,-9.6144362232e-04
319,125,3.9886045635e-04
319,180,-4.1718619457e-04
319,181,2.4037750303e-04
319,182,2.3803368752e-04
319,183,6.1267263574e-04
319,184,-3.2431390378e-04
319,185,-5.5328641929e-04
319,318,7.3875643163e-05
319,319,7.5008775882e-03
319,320,2.3192716637e-04
319,321,4.1284882979e-05
319,322,-2.6665800476e-03
319,323,1.5572786879e-04
319,930,1.3596196127e-03
319,931,2.3059414933e-03
319,932,2.8518479695e-03
319,933,-5.9333259715e-04
319,934,-1.0148049414e-03
319,935,-3.8464719182e-04
319,1668,4.6378123497e-04
319,1669,2.1445253508e-04
319,1670,-3.3280441710e-04
319,1671,-6.8069471160e-04
319,1672,-2.8425594389e-04
319,1673,6.1375543241e-04
320,120,-1.8081379739e-03
320,121,3.0749982902e-03
320,122,-3.8242029332e-03
320,123,7.1674950272e-04
320,124,-1.2117593501e-03
320,125,4.8941536382e-04
320,180,-2.1483354244e-05
320,181,-1.7784882207e-04
320,182,3.3473987904e-04
320,183,1.1390320202e-04
320,184,1.8521635318e-04
320,185,-2.8438238666e-04
320,318,3.3692621072e-03
320,319,2.3192716637e-04
320,320,1.0575033188e-02
320,321,-1.7837697882e-03
320,322,-2.3624646674e-05
320,323,-1.7555431668e-03
320,930,-1.6809663546e-03
320,931,-2.8498516538e-03
320,932,-3.5216652628e-03
320,933,7.2056862937e-04
320,934,1.2321266591e-03
320,935,4.8831927510e-04
320,1668,5.8342119045e-05
320,1669,3.3928053927e-04
320,1670,4.8359558797e-04
320,1671,5.5698670569e-05
320,1672,-3.4674826131e-04
320,1673,-3.4507706027e-04
321,120,3.3046681128e-04
321,121,-5.5890973766e-04
321,122,6.8716771676e-04
321,123,-6.4188340955e-04
321,124,1.0895507573e-03
321,125,3.5537399493e-04
321,180,-6.0503048624e-04
321,181,5.3390886641e-04
321,182,1.1583934115e-05
321,183,8.0804927228e-04
321,184,-6.5928346772e-04
321,185,-5.5594392749e-04
321,318,-1.0427041798e-03
321,319,4.1284882979e-05
321,320,-1.7837697882e-03
321,321,6.3870884986e-03
321,322,2.1566054032e-04
321,323,-2.8768832680e-03
321,930,3.6441139340e-04
321,931,6.2311182860e-04
321,932,7.8357407195e-04
321,933,-6.0149501333e-04
321,934,-1.0247920829e-03
321,935,3.3237113140e-04
321,1668,-7.4102587764e-04
321,1669,-6.8741830529e-04
321,1670,-9.9720917018e-05
321,1671,9.3129567893e-04
321,1672,7.7650667183e-04
321,1673,-5.2407444005e-04
322,120,5.6579237687e-04
322,121,-9.5678286868e-04
322,122,1.1760141213e-03
322,123,-1.0950690843e-03
322,124,1.8584877976e-03
322,125,6.0683281856e-04
322,180,-5.0597207265e-04
322,181,3.2353042939e-04
322,182,2.3980990407e-04
322,183,7.2896203578e-04
322,184,-4.2921202270e-04
322,185,-6.2617967328e-04
322,318,4.1284882979e-05
322,319,-2.6665800476e-03
322,320,-2.3624646674e-05
322,321,2.1566054032e-04
322,322,8.1054914792e-03
322,323,1.1063240422e-04
322,930,-6.1291936099e-04
322,931,-1.0479145684e-03
322,932,-1.3174425233e-03
322,933,1.0154641573e-03
322,934,1.7297791421e-03
322,935,-5.6025290300e-04
322,1668,5.0050006215e-04
322,1669,2.6505793856e-04
322,1670,-3.1775750804e-04
322,1671,-7.1913616252e-04
322,1672,-3.4626093577e-04
322,1673,6.1301454394e-04
323,120,2.3563879635e-04
323,121,-4.0388288451e-04
323,122,5.1033785252e-04
323,123,3.5291646404e-04
323,124,-5.9846794295e-04
323,125,-7.6122223667e-04
323,180,-4.1078830627e-04
323,181,4.6919672729e-04
323,182,-1.8898563493e-04
323,183,5.0181874386e-04
323,184,-5.5414493421e-04
323,185,-2.3504805833e-04
323,318,2.1471045737e-03
323,319,1.5572786879e-04
323,320,-1.7555431668e-03
323,321,-2.8768832680e-03
323,322,1.1063240422e-04
323,323,7.7458491207e-03
323,930,2.2371296624e-04
323,931,3.7446114404e-04
323,932,4.5040257602e-04
323,933,3.4983219645e-04
323,934,5.9667900490e-04
323,935,-7.4634705703e-04
323,1668,-4.3016122929e-04
323,1669,-5.7878891557e-04
323,1670,-3.9805135458e-04
323,1671,4.5861051159e-04
323,1672,6.1387197082e-04
323,1673,-6.7007800536e-05
324,36,-5.0483324334e-04
324,37,6.6681834455e-04
324,38,-4.4943975514e-04
324,39,-4.1442388076e-04
324,40,4.9837307578e-04
324,41,8.1876370996e-05
324,324,4.0806820617e-03
324,325,-4.9627438538e-04
324,326,1.2192242605e-03
324,327,-7.0869725507e-04
324,328,1.9170570266e-04
324,329,1.5047458528e-03
324,834,-7.0831636463e-04
324,835,8.2107063275e-04
324,836,-3.5410897309e-04
324,837,4.7932086288e-04
324,838,-4.1810640044e-04
324,839,1.4200024133e-04
324,1308,-7.9041350665e-04
324,1309,3.2511043696e-05
324,1310,5.0929382259e-04
324,1311,-1.2883039672e-03
324,1312,7.7159075346e-05
324,1313,-1.4655398234e-03
324,1560,-7.2244112220e-04
324,1561,-2.6194538470e-04
324,1562,4.3336732754e-04
324,1563,9.3636411228e-04
324,1564,2.3911684791e-04
324,1565,-5.9577961068e-04
324,1632,-7.0262720667e-04
324,1633,-1.1398532678e-03
324,1634,-1.2836066068e-03
324,1635,3.1724634392e-05
324,1636,7.3701550971e-05
324,1637,4.8793823324e-04
325,36,-6.5159932198e-04
325,37,8.3242002396e-04
325,38,-4.9663752530e-04
325,39,-5.8733361771e-04
325,40,6.8931129907e-04
325,41,9.4449168985e-06
325,324,-4.9627438538e-04
325,325,5.2773384761e-03
325,326,-1.5642288261e-03
325,327,1.9170570266e-04
325,328,-1.2382548853e-03
325,329,-2.5009685976e-04
325,834,-7.7284132004e-04
325,835,8.1352595159e-04
325,836,-1.7293096902e-04
325,837,6.7655871680e-04
