423,421,-3.8005377455e-07
423,422,-3.8830459902e-06
423,423,2.2985086057e-20
423,424,9.3241386834e-21
423,425,-1.8928241046e-05
423,1452,-1.2444581741e-07
423,1453,-2.0810358198e-07
423,1454,-2.4993915212e-07
423,1455,4.1674868244e-10
423,1456,7.0322359282e-10
423,1457,1.3916370403e-07
423,1488,-1.5804698950e-06
423,1489,-1.8601062999e-06
423,1490,-9.4114281702e-07
423,1491,-1.3540649046e-06
423,1492,-1.3696802858e-06
423,1493,2.2934548747e-07
424,90,-4.8344911116e-07
424,91,7.8057534336e-07
424,92,-8.6716684175e-07
424,93,-7.7875986423e-09
424,94,1.6518354003e-08
424,95,5.5431494291e-07
424,96,1.7300285854e-06
424,97,8.6387137259e-07
424,98,-1.1817316557e-06
424,99,-2.5406558441e-06
424,100,-1.1564640663e-06
424,101,2.2954997862e-06
424,162,-1.5328844589e-06
424,163,6.9657324287e-07
424,164,9.6236404604e-07
424,165,1.8897656412e-06
424,166,-6.4680666016e-07
424,167,-1.0321405211e-06
424,270,-1.0409978713e-06
424,271,-6.2204737452e-07
424,272,1.0841547472e-06
424,273,-1.7773666659e-06
424,274,-1.0034734553e-06
424,275,-2.2161602937e-06
424,420,-3.8005377455e-07
424,421,6.7856742268e-06
424,422,-2.5610931451e-07
424,423,8.8904578144e-21
424,424,1.1058862159e-20
424,425,7.2971149962e-07
424,1452,1.8966426368e-07
424,1453,3.1716599486e-07
424,1454,3.8087311738e-07
424,1455,-6.2927585316e-10
424,1456,-1.2827418379e-09
424,1457,-2.1316508967e-07
424,1488,1.5176923667e-06
424,1489,1.5887490849e-06
424,1490,4.2444740110e-07
424,1491,1.4900654886e-06
424,1492,1.3347484821e-06
424,1493,1.8063796334e-07
425,90,-3.6056612084e-07
425,91,4.5377180278e-07
425,92,-2.2519775741e-07
425,93,-4.1173818262e-07
425,94,5.4688425413e-07
425,95,-2.1054085545e-08
425,96,-1.8178107697e-06
425,97,-1.6731128953e-06
425,98,6.9576937791e-08
425,99,2.3142903746e-06
425,100,2.0299762913e-06
425,101,-1.3137113580e-06
425,162,-7.0064080630e-07
425,163,1.7750825746e-06
425,164,-1.9602937699e-06
425,165,-4.4830365002e-09
425,166,-1.2064721095e-06
425,167,1.5948566481e-06
425,270,3.5537637143e-06
425,271,-7.1992422453e-07
425,272,-2.9049809909e-06
425,273,5.5129945551e-06
425,274,-9.5891775440e-07
425,275,5.6230475626e-06
425,420,-1.2666539316e-06
425,421,-1.5673233577e-06
425,422,9.4657810411e-07
425,423,1.8928241046e-05
425,424,-7.2971149962e-07
425,425,5.7679555576e-20
425,1452,2.7051086306e-07
425,1453,4.2174026818e-07
425,1454,4.3410001719e-07
425,1455,-1.3358005727e-07
425,1456,-2.0276789368e-07
425,1457,-2.0209461903e-07
425,1488,3.2139705109e-07
425,1489,9.5106473461e-07
425,1490,1.5211711911e-06
425,1491,-2.7514776038e-07
425,1492,2.7409031062e-07
425,1493,-1.2653621096e-06
426,348,1.3848322330e-06
426,349,1.1644842268e-06
426,350,-2.8258001209e-07
426,351,1.9549484997e-06
426,352,1.5587784863e-06
426,353,1.5902001352e-06
426,426,4.3368086899e-22
426,427,-9.5409791179e-21
426,428,-1.4636729329e-20
426,429,-9.9050480432e-06
426,430,8.2180336825e-07
426,431,-2.0721912705e-07
426,588,1.8406566891e-08
426,589,3.1727304828e-08
426,590,4.0564569448e-08
426,591,-1.0150204864e-09
426,592,-1.8029819486e-09
426,593,-1.3075513201e-08
426,636,-2.1569603317e-06
426,637,-1.5655591257e-06
426,638,3.5595308549e-07
426,639,2.9264147688e-06
426,640,1.8573467498e-06
426,641,-2.1406741290e-06
426,1056,-1.6891047185e-07
426,1057,2.8088500810e-07
426,1058,-3.3367563498e-07
426,1059,2.6159540051e-08
426,1060,-3.9998495715e-08
426,1061,1.3333396392e-07
426,1284,2.4043381636e-06
426,1285,-1.6787983953e-06
426,1286,-4.1990752896e-07
426,1287,2.8895035958e-06
426,1288,-1.5782115260e-06
426,1289,1.4462676571e-06
426,1554,-1.4817061600e-06
426,1555,1.6166040746e-06
426,1556,-5.4226617256e-07
426,1557,1.9903689057e-06
426,1558,-2.0484984204e-06
426,1559,-1.4160916251e-06
427,348,-1.5030280611e-06
427,349,-1.0965201782e-06
427,350,6.2136822412e-07
427,351,-2.2149639386e-06
427,352,-1.5339074441e-06
427,353,-2.0199955474e-06
427,426,-9.5409791179e-21
427,427,-1.3444106939e-20
427,428,-4.1633363423e-20
427,429,8.2180336825e-07
427,430,-8.1969322883e-06
427,431,-1.5330950186e-06
427,588,-3.1726989572e-08
427,589,-5.4687219728e-08
427,590,-6.9918590746e-08
427,591,1.6960624194e-09
427,592,3.0155085080e-09
427,593,2.2544568638e-08
427,636,1.6195721934e-06
427,637,4.7829557132e-07
427,638,-1.3988389998e-06
427,639,-2.4620984248e-06
427,640,-6.4084571797e-07
427,641,2.4106020089e-06
427,1056,-2.7958300168e-07
427,1057,4.6462577619e-07
427,1058,-5.5119259760e-07
427,1059,4.7193013841e-08
427,1060,-7.2634136990e-08
427,1061,2.1934796874e-07
427,1284,1.5347550507e-06
427,1285,-1.6542318344e-07
427,1286,-1.6828937682e-06
427,1287,2.3092571954e-06
427,1288,-2.4290204898e-07
427,1289,2.1722602094e-06
427,1554,-1.3399891917e-06
427,1555,1.2485926118e-06
427,1556,3.0199870595e-08
427,1557,1.9294181973e-06
427,1558,-1.7071215537e-06
427,1559,-1.6693801946e-06
428,348,4.8038172374e-07
428,349,-2.2064756941e-09
428,350,-8.4147726854e-07
428,351,9.0423987983e-07
428,352,1.4740970737e-07
428,353,1.2715752487e-06
428,426,-1.4311468677e-20
428,427,-4.1416522989e-20
428,428,-2.6454533009e-20
428,429,1.9097314708e-06
428,430,8.6726837395e-07
428,431,5.4454366392e-07
428,588,4.0563356331e-08
428,589,6.9917194482e-08
428,590,8.9387538464e-08
428,591,-2.0306197492e-09
428,592,-3.6177505804e-09
428,593,-2.8840353644e-08
428,636,2.7804904421e-07
428,637,1.3724214139e-06
428,638,1.6286161002e-06
428,639,6.7311364966e-08
428,640,-1.5815164629e-06
428,641,-1.1051999657e-06
428,1056,-3.2891629181e-07
428,1057,5.4585539360e-07
428,1058,-6.4564520730e-07
428,1059,6.5350038209e-08
428,1060,-1.0167353414e-07
428,1061,2.5455879587e-07
428,1284,-5.2094508007e-07
428,1285,1.6572018701e-06
428,1286,-1.5869551240e-06
428,1287,3.7375032007e-08
428,1288,1.5898649031e-06
428,1289,1.5593447365e-06
428,1554,5.0867247598e-08
428,1555,-4.8702024625e-07
428,1556,1.0406439784e-06
428,1557,1.9337744250e-07
428,1558,3.8112377617e-07
428,1559,-7.4877875199e-07
429,348,-1.9762115538e-06
429,349,-1.7427948324e-06
429,350,2.5089666569e-07
429,351,-2.7446844175e-06
429,352,-2.3008980865e-06
429,353,-2.1268967960e-06
429,426,9.9050480432e-06
429,427,-8.2180336825e-07
429,428,-1.9097314708e-06
429,429,-7.8062556419e-21
429,430,-3.1225022568e-20
429,431,-1.8258506149e-05
429,588,-1.2356654096e-09
429,589,-2.1839927215e-09
429,590,-2.9316218411e-09
429,591,6.8091764249e-09
429,592,1.1743509385e-08
429,593,4.6566746308e-11
429,636,-2.9332689860e-06
429,637,-2.3934550636e-06
429,638,5.4887439884e-08
429,639,3.8792341423e-06
429,640,2.8117042271e-06
429,641,-2.6064649869e-06
429,1056,-2.0128468859e-08
429,1057,3.6804854776e-08
429,1058,-5.2155563795e-08
429,1059,-4.0270836820e-08
429,1060,6.6868538026e-08
429,1061,3.0914475928e-08
429,1284,-2.9683484527e-06
429,1285,2.4847885088e-06
429,1286,-1.2512504197e-07
429,1287,-3.3559103746e-06
429,1288,2.2961611995e-06
429,1289,-1.2174058752e-06
429,1554,-2.0058549165e-06
429,1555,2.3082418618e-06
429,1556,-1.0262856889e-06
429,1557,2.6218183804e-06
429,1558,-2.8547835541e-06
429,1559,-1.6988494823e-06
430,348,2.0561866705e-06
430,349,1.5781408621e-06
430,350,-7.1201723553e-07
430,351,2.9866774843e-06
430,352,2.1764566526e-06
430,353,2.6235173484e-06
430,426,-8.2180336825e-07
430,427,8.1969322883e-06
430,428,-8.6726837395e-07
430,429,-3.0574501264e-20
430,430,-1.2576745201e-20
430,431,1.9327263940e-06
430,588,2.0756955029e-09
430,589,3.6710578357e-09
430,590,4.9336270446e-09
430,591,-1.1730245405e-08
430,592,-2.0230398499e-08
430,593,-5.9738133057e-11
430,636,1.9399372254e-06
430,637,6.5844260099e-07
430,638,-1.6131710194e-06
430,639,-2.9166391348e-06
430,640,-8.8605166849e-07
430,641,2.7778681879e-06
430,1056,-2.9612527663e-08
430,1057,5.4724150508e-08
430,1058,-7.8872946013e-08
430,1059,-6.6766607410e-08
430,1060,1.1073149660e-07
430,1061,4.8979752260e-08
430,1284,-1.4587153901e-06
430,1285,1.6285682477e-07
430,1286,1.7296747120e-06
430,1287,-2.1919572039e-06
430,1288,2.9936261099e-07
430,1289,-2.0203199429e-06
430,1554,-1.6880683054e-06
430,1555,1.6611888819e-06
430,1556,-1.6184697756e-07
430,1557,2.3770823382e-06
430,1558,-2.2190943084e-06
430,1559,-1.9365703874e-06
431,348,1.6527290210e-06
431,349,1.6483141016e-06
431,350,1.5365898370e-07
431,351,2.1892030019e-06
431,352,2.1019397127e-06
431,353,1.4449561305e-06
431,426,2.0721912705e-07
431,427,1.5330950186e-06
431,428,-5.4454366392e-07
431,429,1.8258506149e-05
431,430,-1.9327263940e-06
431,431,3.0791341699e-20
431,588,-1.2852854037e-08
431,589,-2.2146280096e-08
431,590,-2.8293793891e-08
431,591,-3.0314115106e-10
431,592,-5.0340079352e-10
431,593,1.1723854291e-08
431,636,-2.1595830820e-06
431,637,-2.3715776133e-06
431,638,-9.8109322691e-07
431,639,2.6246033213e-06
431,640,2.7179181889e-06
431,641,-1.2215390952e-06
431,1056,1.4001095873e-07
431,1057,-2.3193929495e-07
431,1058,2.7321789724e-07
431,1059,-3.3245212194e-08
431,1060,5.3008899338e-08
431,1061,-1.1766275467e-07
431,1284,1.6308378067e-06
431,1285,-2.2765700876e-06
431,1286,1.5623858922e-06
431,1287,1.3762905890e-06
431,1288,-1.9980200054e-06
431,1289,-5.6879813030e-07
431,1554,-1.4583609774e-06
431,1555,1.9536836139e-06
431,1556,-1.4278971242e-06
431,1557,1.7391319186e-06
431,1558,-2.2580877428e-06
431,1559,-7.3689510313e-07
432,114,-1.5454344232e-06
432,115,1.6044644122e-06
432,116,-4.1179754681e-07
432,117,1.7085184713e-06
432,118,-1.5498355895e-06
432,119,-6.0998709693e-07
432,126,2.3778948323e-06
432,127,8.8934125207e-07
432,128,-1.5503356205e-06
432,129,3.4226756511e-06
432,130,1.0686259836e-06
432,131,2.9253434231e-06
432,433,2.6020852140e-21
432,434,-1.5178830415e-21
432,435,-9.0985512766e-06
432,436,1.3034036700e-06
432,437,-2.5359175688e-07
432,708,-2.3299748016e-06
432,709,-1.3097590936e-06
432,710,9.5488585982e-07
432,711,2.8961807976e-06
432,712,1.2573876932e-06
432,713,-1.6275803363e-06
432,732,1.1363943240e-07
432,733,1.9087075135e-07
432,734,2.3149398742e-07
432,735,5.8293145550e-10
432,736,-9.5951697566e-10
432,737,-8.6702203542e-08
432,900,1.3838749601e-06
432,901,-1.4995318846e-06
432,902,4.8630318715e-07
432,903,6.4392806886e-07
432,904,-3.4982663094e-07
432,905,-5.1456807102e-07
433,114,-1.6093291004e-06
433,115,1.4239165494e-06
433,116,1.4431059959e-07
433,117,2.0020818617e-06
433,118,-1.5724175855e-06
433,119,-1.1862870654e-06
433,126,-1.3499570685e-06
433,127,2.6298069039e-07
433,128,1.5223099423e-06
433,129,-2.1896367239e-06
433,130,4.0637014300e-07
433,131,-2.4542666223e-06
433,432,2.3852447795e-21
433,433,-1.7347234760e-21
433,434,7.3725747729e-21
433,435,1.3034036700e-06
433,436,-6.4167558086e-06
433,437,-1.3062134317e-06
433,708,1.6093291004e-06
433,709,1.1540141637e-07
433,710,-1.6516201847e-06
433,711,-2.3959325821e-06
433,712,-1.0976708658e-07
433,713,2.2235135312e-06
433,732,-1.9105760493e-07
433,733,-3.2080277337e-07
433,734,-3.8882306829e-07
433,735,-2.8578856662e-09
433,736,-1.5403115790e-09
433,737,1.4574753943e-07
433,900,1.5410146735e-06
433,901,-1.4847884146e-06
433,902,9.3239052672e-08
433,903,1.0488814658e-06
433,904,-6.6302820692e-07
433,905,-2.2773636665e-07
434,114,-4.2059777521e-07
434,115,-1.3820820650e-07
434,116,1.1830385188e-06
434,117,9.8406907854e-07
434,118,-2.9332188381e-07
434,119,-1.4813678559e-06
434,126,-8.0080583815e-07
434,127,-1.2742688512e-06
434,128,-4.5124889331e-08
434,129,-8.3968207769e-07
434,130,-1.7170866670e-06
434,131,4.7714402259e-08
434,432,-1.7347234760e-21
434,433,7.6978354246e-21
434,434,-2.6020852140e-21
434,435,2.9983384840e-06
434,436,1.6522346222e-06
434,437,-3.8878328153e-07
434,708,4.2059777521e-07
434,709,1.4554153121e-06
434,710,1.0924996684e-06
434,711,8.8062476396e-08
434,712,-1.5186297194e-06
434,713,-1.4712202835e-06
434,732,2.3218891603e-07
434,733,3.8960927354e-07
434,734,4.7156597990e-07
434,735,8.2505750163e-09
434,736,9.8933719974e-09
434,737,-1.7703856923e-07
434,900,5.6861692212e-07
434,901,-1.5545354163e-07
434,902,-8.9166458942e-07
434,903,1.0908428146e-06
434,904,-7.8501337585e-07
434,905,7.2783166147e-07
435,114,-1.7578171649e-06
435,115,2.0374994553e-06
435,116,-9.6179618284e-07
435,117,1.7513975147e-06
435,118,-1.7985456358e-06
435,119,-2.1939343572e-07
435,126,-3.4300359300e-06
435,127,-1.4920764678e-06
435,128,2.0613296259e-06
435,129,-4.8699188896e-06
435,130,-1.8174936535e-06
435,131,-4.0034935931e-06
435,432,9.0985512766e-06
435,433,-1.3034036700e-06
435,434,-2.9983384840e-06
435,435,-1.3877787808e-20
435,436,1.4528309111e-20
435,437,-1.6718331157e-05
435,708,-3.0738088119e-06
435,709,-2.0407681281e-06
435,710,8.6645500105e-07
435,711,3.6639826625e-06
435,712,1.9595712721e-06
435,713,-1.7113850909e-06
435,732,-1.4002872183e-08
435,733,-2.5564553033e-08
435,734,-3.6205952851e-08
435,735,3.7997730528e-08
435,736,6.4050033567e-08
435,737,1.1120282313e-08
435,900,-8.2288649762e-07
435,901,1.2319047270e-06
435,902,-1.1135652707e-06
435,903,2.2735104894e-07
435,904,-2.9491320440e-07
435,905,9.4091244546e-07
436,114,-1.6189167973e-06
436,115,1.6212696667e-06
436,116,-2.6291849092e-07
436,117,1.8434668785e-06
436,118,-1.6380563496e-06
436,119,-7.4700697951e-07
436,126,1.7033304713e-06
436,127,-3.5179249523e-07
436,128,-1.9979340537e-06
436,129,2.7692227146e-06
436,130,-5.2173855374e-07
436,131,3.1111205717e-06
436,432,-1.3034036700e-06
436,433,6.4167558086e-06
436,434,-1.6522346222e-06
436,435,1.4961989980e-20
436,436,-2.0383000843e-20
436,437,2.1731070021e-06
436,708,1.7892362669e-06
436,709,1.8067075521e-07
436,710,-1.8652236685e-06
436,711,-2.6375307800e-06
436,712,-2.1486944466e-07
436,713,2.3753319918e-06
436,732,2.1561534887e-08
436,733,3.9641022444e-08
436,734,5.6787978786e-08
436,735,-6.3662894527e-08
436,736,-1.0725251379e-07
436,737,-1.7744725265e-08
436,900,-5.9180780580e-07
436,901,9.1013361318e-07
436,902,-8.1872597292e-07
436,903,2.0685026598e-07
436,904,-1.8254855350e-07
436,905,8.5266749915e-07
437,114,-7.1117766293e-07
437,115,1.2789082885e-06
437,116,-1.4736434493e-06
437,117,2.9811467680e-07
437,118,-7.8045088950e-07
437,119,9.0208969587e-07
437,126,2.9474610496e-06
437,127,1.7772251734e-06
437,128,-1.3388830509e-06
437,129,4.0258093297e-06
437,130,2.2096419755e-06
437,131,2.9305303105e-06
437,432,2.5359175688e-07
437,433,1.3062134317e-06
437,434,3.8878328153e-07
437,435,1.6718331157e-05
437,436,-2.1731070021e-06
437,437,-3.5995512127e-20
437,708,-2.0767287220e-06
437,709,-2.0903557802e-06
437,710,-3.5104217166e-07
437,711,2.1188725729e-06
437,712,1.9891330525e-06
437,713,-1.7567320864e-07
437,732,-8.0223004958e-08
437,733,-1.3418045494e-07
437,734,-1.6126852913e-07
437,735,-1.0900923527e-08
437,736,-1.7550715207e-08
437,737,7.3839950530e-08
437,900,-3.3292341656e-07
437,901,-9.1650727147e-08
437,902,1.0627992829e-06
437,903,-9.6630917436e-07
437,904,8.8706210567e-07
437,905,-4.5133504549e-07
438,366,-2.0258839214e-06
438,367,-1.6417978594e-06
438,368,1.5214286770e-07
438,369,2.7412718163e-06
438,370,1.9886855608e-06
438,371,-1.9905017922e-06
438,439,5.4210108624e-21
438,440,-2.4394548881e-21
438,441,-9.8690008171e-06
438,442,-2.7648535227e-08
438,443,-1.8275763070e-07
438,636,1.7523387981e-06
438,637,1.6281610286e-06
438,638,1.5317689152e-07
438,639,2.2920911237e-06
438,640,1.9307960607e-06
438,641,1.5102222352e-06
438,690,-1.6733795737e-06
438,691,1.5891339863e-06
438,692,-1.9811458707e-07
438,693,2.2260382367e-06
438,694,-1.9386239912e-06
438,695,-1.5405241803e-06
438,1554,1.9399352350e-06
438,1555,-1.6991570685e-06
438,1556,4.2279079334e-09
438,1557,2.5977801758e-06
438,1558,-2.0621041422e-06
438,1559,1.8320270195e-06
438,1602,-1.3022683882e-07
438,1603,-2.1794321720e-07
438,1604,-2.6236233995e-07
438,1605,1.7246410132e-08
438,1606,2.6533374882e-08
438,1607,1.0217816496e-07
438,1614,1.3721630075e-07
438,1615,-2.2899188910e-07
438,1616,2.7404915247e-07
438,1617,2.3667316402e-08
438,1618,-3.6859678388e-08
438,1619,-1.0630069618e-07
439,366,1.4139795233e-06
439,367,5.8279473691e-07
439,368,-1.1266182327e-06
439,369,-2.1477570971e-06
439,370,-8.1607518537e-07
439,371,2.0987078374e-06
439,438,5.4210108624e-21
439,439,-1.7347234760e-21
439,440,-7.8062556419e-21
439,441,-2.7648535227e-08
439,442,-7.8540837322e-06
439,443,-7.5503909429e-07
439,636,-1.6462883596e-06
439,637,-1.1579159378e-06
439,638,6.2836175226e-07
439,639,-2.3496812966e-06
439,640,-1.5101373275e-06
439,641,-1.9929840437e-06
439,690,-1.6318685781e-06
439,691,1.2194090200e-06
439,692,5.0819819388e-07
439,693,2.3404395199e-06
439,694,-1.6122239167e-06
439,695,-2.0068599190e-06
439,1554,1.4171386651e-06
439,1555,-7.6507847759e-07
439,1556,-9.2950652276e-07
439,1557,2.1206478691e-06
439,1558,-1.0640184755e-06
439,1559,2.0058916616e-06
439,1602,2.1788905482e-07
439,1603,3.6450219169e-07
439,1604,4.3841199834e-07
439,1605,-3.1202032338e-08
439,1606,-4.8301035151e-08
439,1607,-1.7026463087e-07
439,1614,2.2914969452e-07
439,1615,-3.8223446938e-07
439,1616,4.5698944388e-07
439,1617,4.2113431812e-08
439,1618,-6.5845388942e-08
439,1619,-1.7652234403e-07
440,366,5.2772894170e-07
440,367,1.3065099503e-06
440,368,1.3964096157e-06
440,369,-3.4815380298e-07
440,370,-1.4689476723e-06
440,371,-6.1580653918e-07
440,438,-2.4394548881e-21
440,439,-7.8604657505e-21
440,440,-3.6429192996e-20
440,441,2.2527457853e-06
440,442,1.9154704309e-08
440,443,-8.7056996833e-08
440,636,1.8026954247e-07
440,637,-6.1337170278e-07
440,638,-1.5277315063e-06
440,639,6.4818439029e-07
440,640,-4.7683937963e-07
440,641,1.3835146519e-06
440,690,-2.6556689401e-07
440,691,-4.6806299888e-07
440,692,1.4328291918e-06
440,693,7.2315162137e-07
440,694,3.2916580608e-07
440,695,-1.3618995728e-06
440,1554,-4.5490040294e-07
440,1555,1.1762468492e-06
440,1556,-1.4074748058e-06
440,1557,-2.4498206788e-07
440,1558,1.2550839570e-06
440,1559,6.8649633947e-07
440,1602,-2.6216204769e-07
440,1603,-4.3818605368e-07
440,1604,-5.2607304915e-07
440,1605,4.3496846027e-08
440,1606,6.8028520850e-08
440,1607,2.0305510721e-07
440,1614,2.7463086047e-07
440,1615,-4.5764458948e-07
440,1616,5.4599411642e-07
440,1617,5.7037729110e-08
440,1618,-8.9789849957e-08
440,1619,-2.0897701102e-07
441,366,-2.7499347645e-06
441,367,-2.4588187037e-06
441,368,-2.1071108855e-07
441,369,3.6251338551e-06
441,370,2.9332953364e-06
441,371,-2.4118402231e-06
441,438,9.8690008171e-06
441,439,2.7648535227e-08
441,440,-2.2527457853e-06
441,441,8.2399365109e-21
441,442,1.6479873022e-20
441,443,-1.8162223326e-05
441,636,-2.2866900787e-06
441,637,-2.3249598307e-06
441,638,-6.1606024757e-07
441,639,-2.8852433277e-06
441,640,-2.6832871153e-06
441,641,-1.6613298418e-06
441,690,-2.2164235607e-06
441,691,2.2826914372e-06
441,692,-6.4007593031e-07
441,693,2.8570973626e-06
441,694,-2.7176011081e-06
441,695,-1.7687774692e-06
441,1554,-2.6065016895e-06
441,1555,2.4938001201e-06
441,1556,-4.1855653170e-07
441,1557,-3.3916807997e-06
441,1558,2.9664909995e-06
441,1559,-2.1659664036e-06
441,1602,-6.8322091560e-09
441,1603,-1.3795925511e-08
441,1604,-2.2602795657e-08
441,1605,-3.6151374686e-08
441,1606,-6.0311157181e-08
441,1607,1.6334135628e-08
441,1614,-2.6185144886e-09
441,1615,7.0762829129e-09
441,1616,-1.5329030067e-08
441,1617,3.8602028480e-08
441,1618,-6.4004085143e-08
441,1619,1.7090811061e-08
442,366,1.6875139825e-06
442,367,7.6391394554e-07
442,368,-1.2778946013e-06
442,369,-2.5347698287e-06
442,370,-1.0647128594e-06
442,371,2.4086347627e-06
442,438,2.7648535227e-08
442,439,7.8540837322e-06
442,440,-1.9154704309e-08
442,441,1.5829351718e-20
442,442,-4.5536491244e-21
442,443,-1.0910925533e-07
442,636,1.9505680538e-06
442,637,1.5154763621e-06
442,638,-4.8427380099e-07
442,639,2.7081587544e-06
442,640,1.9245281778e-06
442,641,2.1290160812e-06
442,690,-1.9893938922e-06
442,691,1.6251857501e-06
442,692,3.5658639735e-07
442,693,2.7820209127e-06
442,694,-2.0966643863e-06
442,695,-2.2265188583e-06
442,1554,-1.6836736987e-06
442,1555,9.8891639458e-07
442,1556,9.9403984739e-07
442,1557,-2.4820688820e-06
442,1558,1.3577875245e-06
442,1559,-2.2609358726e-06
442,1602,9.0527441100e-09
442,1603,1.9094119552e-08
442,1604,3.2994090362e-08
442,1605,6.0678589497e-08
442,1606,1.0115524677e-07
442,1607,-2.6023877959e-08
442,1614,-1.7157247725e-09
442,1615,7.3795089367e-09
442,1616,-2.0276461068e-08
442,1617,6.4873858989e-08
442,1618,-1.0747716449e-07
442,1619,2.7123059205e-08
443,366,-2.0143215719e-06
443,367,-2.3312680644e-06
443,368,-1.1412846022e-06
443,369,2.4346430180e-06
443,370,2.6773918536e-06
443,371,-1.1032559731e-06
443,438,1.8275763070e-07
443,439,7.5503909429e-07
443,440,8.7056996833e-08
443,441,1.8162223326e-05
443,442,1.0910925533e-07
443,443,5.9414279052e-20
443,636,1.4961570074e-06
443,637,1.9746341018e-06
443,638,1.3680470406e-06
443,639,1.6483161596e-06
443,640,2.1154363794e-06
443,641,3.9297707205e-07
443,690,-1.5148864131e-06
443,691,1.9653693937e-06
443,692,-1.3168021260e-06
443,693,1.7446972010e-06
443,694,-2.1901573243e-06
443,695,-5.9497072724e-07
443,1554,1.8556462053e-06
